instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,grasp,598.5630360816414,0.018646,0.018643,True,"[{""name"": ""grasp"", ""objective"": 598.5630360816414, ""time"": 0.018643, ""valid"": true}]","[[0, 42, 22, 38, 13, 46, 33, 35, 20, 16, 31, 23, 21, 5, 14, 29, 11, 4, 30, 2, 10, 39, 40, 12, 3, 49, 0], [0, 19, 45, 1, 43, 17, 24, 48, 34, 15, 27, 26, 32, 6, 7, 28, 9, 47, 25, 37, 36, 41, 8, 18, 44, 0]]"
n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,lkh-wrapper-v2,617.4378402169061,0.000683,0.000681,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 617.4378402169061, ""time"": 0.000681, ""valid"": true}]","[[0, 49, 29, 14, 11, 3, 12, 41, 36, 37, 28, 9, 25, 47, 7, 6, 32, 26, 27, 17, 24, 43, 1, 45, 0], [0, 40, 39, 10, 2, 4, 30, 5, 21, 23, 31, 16, 20, 35, 33, 46, 13, 38, 22, 42, 19, 48, 34, 15, 18, 8, 44, 0]]"
n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,rand+nn,1011.9427871408287,0.000252,0.000248,True,"[{""name"": ""rand+nn"", ""objective"": 1011.9427871408287, ""time"": 0.000248, ""valid"": true}]","[[0, 14, 26, 20, 13, 15, 24, 18, 27, 23, 40, 17, 21, 42, 32, 43, 11, 39, 7, 4, 10, 19, 37, 6, 8, 31, 0], [0, 22, 36, 34, 33, 2, 28, 16, 38, 46, 45, 35, 5, 47, 29, 1, 49, 41, 25, 3, 9, 44, 30, 48, 12, 0]]"
n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,2opt+greed,690.0256904984335,0.000185,0.000182,True,"[{""name"": ""2opt+greed"", ""objective"": 690.0256904984335, ""time"": 0.000182, ""valid"": true}]","[[0, 14, 6, 37, 19, 47, 8, 31, 29, 1, 26, 49, 20, 25, 41, 9, 44, 30, 48, 24, 15, 3, 13, 18, 12, 21, 0], [0, 10, 4, 5, 45, 35, 11, 46, 38, 7, 39, 16, 33, 42, 43, 32, 2, 28, 17, 40, 23, 34, 27, 36, 22, 0]]"
n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,grasp,593.5828576593494,0.020003,0.019998,True,"[{""name"": ""grasp"", ""objective"": 593.5828576593494, ""time"": 0.019998, ""valid"": true}]","[[0, 38, 7, 39, 16, 42, 33, 28, 2, 32, 43, 11, 35, 45, 46, 5, 4, 10, 19, 37, 6, 47, 8, 31, 29, 1, 0], [0, 22, 36, 27, 34, 23, 17, 40, 21, 12, 18, 24, 48, 30, 44, 9, 15, 3, 13, 41, 25, 20, 49, 26, 14, 0]]"
n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,lkh-wrapper-v2,593.8738898487547,0.003737,0.003731,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 593.8738898487547, ""time"": 0.003731, ""valid"": true}]","[[0, 26, 49, 1, 20, 41, 13, 3, 15, 9, 44, 24, 48, 30, 29, 31, 8, 47, 6, 37, 19, 10, 4, 5, 46, 45, 35, 11, 43, 32, 2, 28, 33, 42, 16, 39, 7, 38, 14, 0], [0, 25, 18, 12, 21, 40, 17, 23, 34, 27, 36, 22, 0]]"
n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,rand+nn,993.3949698361507,0.000202,0.000198,True,"[{""name"": ""rand+nn"", ""objective"": 993.3949698361507, ""time"": 0.000198, ""valid"": true}]","[[0, 6, 26, 7, 13, 11, 31, 15, 4, 40, 27, 18, 14, 19, 42, 43, 23, 21, 39, 24, 8, 17, 37, 32, 10, 20, 0], [0, 16, 3, 45, 5, 44, 35, 36, 46, 25, 9, 48, 2, 28, 33, 22, 12, 1, 47, 29, 41, 38, 30, 49, 34, 0]]"
n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,2opt+greed,677.9494964316323,0.000136,0.000133,True,"[{""name"": ""2opt+greed"", ""objective"": 677.9494964316323, ""time"": 0.000133, ""valid"": true}]","[[0, 6, 16, 13, 3, 11, 49, 31, 40, 34, 27, 20, 4, 15, 29, 41, 38, 10, 47, 1, 30, 32, 33, 22, 12, 24, 0], [0, 26, 8, 17, 37, 28, 2, 48, 9, 25, 36, 46, 35, 39, 14, 18, 19, 42, 43, 44, 21, 23, 45, 5, 7, 0]]"
n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,grasp,627.4618037505244,0.017873,0.017869,True,"[{""name"": ""grasp"", ""objective"": 627.4618037505244, ""time"": 0.017869, ""valid"": true}]","[[0, 47, 1, 32, 30, 10, 38, 41, 29, 15, 31, 11, 49, 40, 4, 20, 27, 34, 14, 18, 19, 42, 43, 45, 5, 7, 0], [0, 6, 26, 16, 13, 3, 23, 21, 44, 39, 35, 46, 36, 25, 9, 48, 2, 28, 37, 17, 8, 33, 22, 12, 24, 0]]"
n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,lkh-wrapper-v2,656.1166603222671,0.002844,0.002841,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 656.1166603222671, ""time"": 0.002841, ""valid"": true}]","[[0, 7, 24, 12, 22, 33, 8, 17, 37, 28, 2, 48, 9, 25, 36, 46, 35, 39, 18, 31, 16, 0], [0, 26, 1, 32, 30, 47, 10, 38, 41, 29, 15, 4, 20, 40, 34, 27, 14, 19, 42, 43, 44, 21, 23, 45, 5, 13, 3, 49, 11, 6, 0]]"
n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,rand+nn,896.98267396763,0.000159,0.000157,True,"[{""name"": ""rand+nn"", ""objective"": 896.98267396763, ""time"": 0.000157, ""valid"": true}]","[[0, 32, 20, 6, 13, 23, 27, 15, 8, 18, 21, 19, 42, 39, 14, 4, 10, 26, 31, 11, 40, 37, 7, 17, 24, 43, 0], [0, 3, 25, 12, 30, 5, 36, 49, 1, 16, 9, 2, 48, 38, 34, 29, 41, 44, 46, 22, 33, 35, 47, 45, 28, 0]]"
n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,2opt+greed,802.7166496368012,0.000152,0.000149,True,"[{""name"": ""2opt+greed"", ""objective"": 802.7166496368012, ""time"": 0.000149, ""valid"": true}]","[[0, 3, 32, 20, 5, 36, 19, 42, 13, 23, 28, 27, 45, 15, 8, 18, 47, 46, 44, 43, 29, 24, 7, 35, 22, 33, 0], [0, 25, 12, 30, 6, 49, 1, 39, 14, 16, 9, 4, 10, 26, 31, 11, 40, 38, 37, 48, 2, 34, 17, 41, 21, 0]]"
n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,grasp,619.588789250859,0.017753,0.017748,True,"[{""name"": ""grasp"", ""objective"": 619.588789250859, ""time"": 0.017748, ""valid"": true}]","[[0, 3, 2, 48, 37, 34, 7, 38, 40, 11, 31, 26, 10, 4, 9, 16, 14, 39, 1, 42, 19, 49, 36, 6, 5, 30, 0], [0, 20, 12, 32, 25, 17, 29, 24, 43, 41, 44, 46, 22, 47, 21, 45, 27, 28, 23, 13, 8, 15, 18, 33, 35, 0]]"
n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,lkh-wrapper-v2,612.3495707520595,0.001457,0.001454,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 612.3495707520595, ""time"": 0.001454, ""valid"": true}]","[[0, 3, 25, 32, 12, 20, 30, 5, 6, 36, 49, 39, 1, 19, 42, 13, 23, 28, 27, 45, 21, 47, 22, 18, 15, 8, 0], [0, 14, 16, 9, 4, 10, 26, 31, 11, 38, 40, 48, 37, 34, 7, 17, 29, 24, 43, 41, 44, 46, 33, 35, 2, 0]]"
n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,rand+nn,1064.9274883791009,0.00012,0.000118,True,"[{""name"": ""rand+nn"", ""objective"": 1064.9274883791009, ""time"": 0.000118, ""valid"": true}]","[[0, 26, 18, 6, 4, 7, 8, 43, 17, 19, 21, 11, 23, 42, 40, 37, 15, 14, 10, 13, 39, 20, 31, 24, 32, 27, 0], [0, 29, 49, 28, 16, 1, 44, 30, 25, 34, 12, 46, 33, 35, 2, 36, 38, 5, 47, 22, 45, 9, 3, 48, 41, 0]]"
n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,2opt+greed,665.1975449411858,0.000131,0.000129,True,"[{""name"": ""2opt+greed"", ""objective"": 665.1975449411858, ""time"": 0.000129, ""valid"": true}]","[[0, 15, 35, 2, 36, 14, 10, 20, 5, 31, 24, 38, 7, 4, 6, 8, 41, 43, 46, 12, 34, 27, 25, 17, 33, 26, 0], [0, 18, 29, 49, 28, 44, 30, 19, 1, 16, 21, 11, 23, 48, 3, 42, 32, 40, 45, 39, 13, 47, 22, 9, 37, 0]]"
n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,grasp,624.5359989940475,0.016954,0.016949,True,"[{""name"": ""grasp"", ""objective"": 624.5359989940475, ""time"": 0.016949, ""valid"": true}]","[[0, 46, 43, 41, 8, 7, 38, 24, 31, 5, 20, 14, 36, 2, 10, 13, 47, 22, 39, 45, 40, 9, 37, 35, 4, 6, 0], [0, 15, 29, 49, 28, 42, 32, 3, 48, 23, 11, 21, 19, 1, 16, 44, 27, 30, 25, 34, 12, 17, 33, 18, 26, 0]]"
n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,lkh-wrapper-v2,615.4393197986922,0.000926,0.000922,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 615.4393197986922, ""time"": 0.000922, ""valid"": true}]","[[0, 8, 41, 43, 46, 17, 12, 34, 25, 30, 27, 44, 33, 18, 26, 0], [0, 15, 35, 4, 6, 7, 38, 24, 31, 5, 20, 14, 36, 2, 10, 13, 47, 22, 39, 45, 37, 9, 40, 32, 42, 3, 48, 23, 11, 21, 19, 1, 16, 28, 49, 29, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,rand+nn,1328.9042774142163,0.000236,0.000232,True,"[{""name"": ""rand+nn"", ""objective"": 1328.9042774142163, ""time"": 0.000232, ""valid"": true}]","[[0, 15, 37, 28, 34, 4, 41, 10, 33, 27, 23, 45, 44, 49, 18, 5, 14, 19, 0], [0, 2, 29, 16, 24, 30, 22, 12, 11, 7, 17, 1, 46, 21, 20, 6, 31, 0], [0, 35, 36, 48, 38, 32, 13, 25, 47, 43, 39, 8, 3, 26, 40, 9, 42, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,2opt+greed,1059.7551660296388,0.000219,0.000216,True,"[{""name"": ""2opt+greed"", ""objective"": 1059.7551660296388, ""time"": 0.000216, ""valid"": true}]","[[0, 35, 24, 16, 29, 8, 10, 41, 39, 6, 34, 20, 4, 28, 46, 17, 32, 44, 0], [0, 2, 15, 49, 18, 25, 47, 43, 26, 33, 42, 12, 11, 48, 45, 7, 38, 0], [0, 36, 23, 27, 22, 19, 14, 5, 9, 30, 3, 40, 37, 21, 1, 13, 31, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,grasp,676.9960704358368,0.027287,0.027283,True,"[{""name"": ""grasp"", ""objective"": 676.9960704358368, ""time"": 0.027283, ""valid"": true}]","[[0, 2, 29, 8, 16, 24, 27, 30, 9, 22, 5, 14, 19, 42, 12, 11, 23, 36, 0], [0, 15, 21, 46, 1, 25, 17, 18, 13, 49, 31, 44, 32, 38, 7, 45, 48, 0], [0, 35, 33, 3, 26, 40, 10, 41, 39, 6, 34, 4, 20, 43, 47, 28, 37, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,lkh-wrapper-v2,718.9670013693689,0.002912,0.002907,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 718.9670013693689, ""time"": 0.002907, ""valid"": true}]","[[0, 35, 24, 36, 23, 22, 5, 14, 19, 42, 12, 11, 44, 31, 38, 0], [0, 48, 45, 7, 32, 13, 49, 18, 17, 25, 1, 46, 21, 28, 47, 43, 37, 15, 2, 0], [0, 27, 9, 30, 33, 3, 26, 40, 10, 41, 39, 6, 34, 20, 4, 29, 8, 16, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,rand+nn,1203.0037933937049,0.000159,0.000156,True,"[{""name"": ""rand+nn"", ""objective"": 1203.0037933937049, ""time"": 0.000156, ""valid"": true}]","[[0, 19, 33, 27, 37, 41, 44, 4, 49, 34, 5, 18, 45, 15, 28, 14, 10, 23, 0], [0, 12, 20, 1, 2, 24, 11, 22, 21, 31, 46, 7, 6, 16, 17, 29, 30, 0], [0, 3, 39, 42, 43, 26, 38, 13, 48, 9, 36, 32, 40, 8, 25, 47, 35, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,2opt+greed,861.9398229312171,0.000168,0.000165,True,"[{""name"": ""2opt+greed"", ""objective"": 861.9398229312171, ""time"": 0.000165, ""valid"": true}]","[[0, 19, 12, 27, 37, 1, 23, 36, 32, 9, 41, 44, 4, 13, 38, 30, 17, 35, 0], [0, 3, 10, 28, 14, 47, 11, 40, 8, 25, 24, 2, 48, 20, 49, 26, 43, 0], [0, 33, 22, 15, 21, 45, 31, 46, 7, 16, 18, 42, 5, 6, 29, 39, 34, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,grasp,709.9607917117764,0.03135,0.031343,True,"[{""name"": ""grasp"", ""objective"": 709.9607917117764, ""time"": 0.031343, ""valid"": true}]","[[0, 39, 5, 42, 17, 43, 18, 16, 45, 35, 21, 31, 46, 7, 6, 29, 33, 3, 0], [0, 12, 27, 1, 23, 2, 24, 25, 8, 40, 11, 47, 10, 28, 14, 15, 22, 0], [0, 34, 26, 30, 49, 38, 13, 4, 44, 32, 36, 9, 41, 37, 48, 20, 19, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,lkh-wrapper-v2,665.5693185308727,0.001172,0.001169,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 665.5693185308727, ""time"": 0.001169, ""valid"": true}]","[[0, 34, 39, 5, 42, 18, 43, 17, 26, 30, 49, 38, 4, 44, 13, 20, 48, 12, 3, 33, 0], [0, 19, 27, 37, 1, 41, 9, 32, 36, 23, 40, 11, 47, 14, 28, 10, 8, 25, 24, 2, 0], [0, 22, 15, 21, 35, 45, 31, 46, 7, 16, 6, 29, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,rand+nn,1183.7886938651404,0.000145,0.000142,True,"[{""name"": ""rand+nn"", ""objective"": 1183.7886938651404, ""time"": 0.000142, ""valid"": true}]","[[0, 41, 19, 23, 27, 14, 49, 10, 28, 15, 37, 33, 44, 45, 4, 18, 34, 5, 0], [0, 46, 7, 24, 31, 16, 21, 2, 30, 1, 29, 6, 20, 17, 22, 12, 11, 0], [0, 13, 32, 42, 3, 26, 38, 36, 40, 47, 39, 35, 9, 25, 8, 48, 43, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,2opt+greed,807.2624690579426,0.00013,0.000127,True,"[{""name"": ""2opt+greed"", ""objective"": 807.2624690579426, ""time"": 0.000127, ""valid"": true}]","[[0, 13, 43, 2, 21, 31, 16, 18, 34, 24, 3, 11, 7, 42, 32, 46, 28, 15, 0], [0, 26, 5, 12, 22, 38, 36, 49, 10, 17, 40, 14, 27, 23, 47, 19, 41, 0], [0, 44, 45, 48, 8, 25, 30, 1, 9, 29, 4, 35, 6, 39, 20, 37, 33, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,grasp,718.1774366429224,0.025779,0.025775,True,"[{""name"": ""grasp"", ""objective"": 718.1774366429224, ""time"": 0.025775, ""valid"": true}]","[[0, 38, 22, 12, 5, 11, 3, 24, 34, 18, 16, 31, 43, 13, 7, 42, 32, 46, 0], [0, 37, 20, 15, 47, 19, 23, 27, 14, 40, 17, 28, 10, 49, 36, 26, 41, 0], [0, 33, 39, 6, 35, 4, 29, 9, 1, 30, 25, 8, 2, 21, 48, 45, 44, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,lkh-wrapper-v2,683.5948753084284,0.003969,0.003963,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 683.5948753084284, ""time"": 0.003963, ""valid"": true}]","[[0, 46, 13, 44, 45, 48, 25, 8, 2, 21, 43, 31, 16, 18, 34, 24, 7, 32, 42, 3, 11, 5, 12, 22, 38, 26, 0], [0, 19, 23, 47, 20, 15, 17, 28, 10, 36, 49, 14, 40, 27, 41, 0], [0, 33, 37, 39, 6, 35, 4, 29, 9, 1, 30, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,rand+nn,1234.4755044236933,0.000198,0.000194,True,"[{""name"": ""rand+nn"", ""objective"": 1234.4755044236933, ""time"": 0.000194, ""valid"": true}]","[[0, 45, 10, 49, 15, 37, 41, 19, 5, 23, 27, 33, 34, 18, 4, 28, 14, 44, 0], [0, 6, 20, 31, 21, 1, 11, 24, 12, 29, 16, 30, 46, 17, 22, 2, 7, 0], [0, 32, 43, 42, 38, 36, 25, 39, 26, 9, 40, 35, 47, 3, 13, 8, 48, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,2opt+greed,763.8122926844936,0.000131,0.000129,True,"[{""name"": ""2opt+greed"", ""objective"": 763.8122926844936, ""time"": 0.000129, ""valid"": true}]","[[0, 45, 32, 10, 12, 25, 36, 29, 16, 28, 30, 18, 4, 34, 9, 26, 17, 47, 0], [0, 5, 40, 23, 35, 2, 3, 7, 13, 8, 14, 44, 37, 20, 19, 22, 41, 0], [0, 6, 31, 48, 21, 42, 15, 38, 11, 24, 1, 49, 43, 33, 27, 46, 39, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,grasp,638.3480629353185,0.031045,0.031041,True,"[{""name"": ""grasp"", ""objective"": 638.3480629353185, ""time"": 0.031041, ""valid"": true}]","[[0, 41, 19, 22, 2, 3, 7, 13, 44, 14, 8, 20, 37, 48, 31, 21, 6, 45, 0], [0, 12, 25, 16, 28, 30, 18, 4, 34, 9, 26, 17, 40, 47, 23, 35, 5, 0], [0, 32, 10, 43, 49, 42, 15, 38, 1, 11, 24, 36, 29, 33, 27, 46, 39, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,lkh-wrapper-v2,660.0685721177102,0.00146,0.001457,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 660.0685721177102, ""time"": 0.001457, ""valid"": true}]","[[0, 5, 35, 23, 47, 40, 17, 26, 9, 34, 4, 18, 30, 28, 25, 12, 49, 43, 21, 31, 48, 37, 20, 6, 45, 0], [0, 19, 22, 2, 3, 7, 13, 44, 14, 8, 41, 0], [0, 32, 10, 42, 15, 38, 1, 11, 24, 36, 29, 16, 33, 27, 46, 39, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,rand+nn,1325.3637033406467,0.000117,0.000114,True,"[{""name"": ""rand+nn"", ""objective"": 1325.3637033406467, ""time"": 0.000114, ""valid"": true}]","[[0, 14, 49, 15, 28, 27, 23, 41, 34, 10, 18, 33, 19, 44, 37, 4, 5, 45, 0], [0, 29, 2, 31, 6, 24, 30, 16, 12, 17, 46, 21, 1, 20, 22, 7, 11, 0], [0, 9, 47, 13, 48, 35, 25, 36, 38, 8, 32, 43, 39, 3, 40, 26, 42, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,2opt+greed,828.7076532614046,0.000128,0.000126,True,"[{""name"": ""2opt+greed"", ""objective"": 828.7076532614046, ""time"": 0.000126, ""valid"": true}]","[[0, 14, 39, 3, 22, 26, 37, 40, 1, 42, 17, 23, 12, 16, 36, 25, 41, 35, 0], [0, 29, 44, 43, 33, 32, 24, 30, 19, 38, 6, 31, 8, 2, 18, 10, 34, 0], [0, 49, 9, 47, 13, 28, 48, 27, 46, 15, 21, 20, 4, 5, 45, 7, 11, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,grasp,656.8336608978782,0.032451,0.032446,True,"[{""name"": ""grasp"", ""objective"": 656.8336608978782, ""time"": 0.032446, ""valid"": true}]","[[0, 40, 4, 5, 45, 26, 37, 22, 7, 39, 11, 3, 44, 43, 18, 10, 29, 14, 0], [0, 9, 47, 1, 20, 21, 15, 13, 28, 46, 27, 42, 17, 23, 12, 16, 48, 0], [0, 49, 35, 41, 25, 36, 6, 38, 19, 30, 24, 31, 8, 32, 33, 2, 34, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,lkh-wrapper-v2,646.5042705166659,0.000763,0.000761,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 646.5042705166659, ""time"": 0.000761, ""valid"": true}]","[[0, 22, 7, 39, 11, 3, 44, 43, 33, 32, 24, 30, 19, 38, 6, 31, 8, 2, 18, 10, 34, 29, 14, 0], [0, 40, 37, 26, 45, 5, 4, 20, 1, 21, 15, 46, 27, 42, 17, 23, 12, 16, 48, 28, 13, 47, 9, 49, 0], [0, 35, 25, 36, 41, 0]]"
n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,rand+nn,1273.2381251759916,0.000138,0.000135,True,"[{""name"": ""rand+nn"", ""objective"": 1273.2381251759916, ""time"": 0.000135, ""valid"": true}]","[[0, 15, 18, 41, 10, 45, 19, 28, 23, 49, 5, 44, 27, 14, 4, 37, 34, 33, 0], [0, 7, 11, 22, 1, 30, 24, 31, 29, 46, 2, 21, 17, 6, 12, 16, 20, 0], [0, 47, 9, 35, 42, 25, 48, 40, 13, 26, 43, 32, 3, 8, 38, 36, 39, 0]]"
n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,2opt+greed,747.8289313252267,0.00013,0.000128,True,"[{""name"": ""2opt+greed"", ""objective"": 747.8289313252267, ""time"": 0.000128, ""valid"": true}]","[[0, 49, 20, 23, 8, 16, 12, 28, 19, 6, 3, 45, 17, 41, 10, 21, 40, 47, 0], [0, 9, 7, 5, 42, 34, 25, 48, 37, 46, 26, 43, 2, 33, 32, 18, 15, 0], [0, 35, 11, 22, 24, 30, 1, 38, 36, 31, 39, 44, 29, 27, 14, 4, 13, 0]]"
n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,grasp,667.1485423129736,0.027323,0.027318,True,"[{""name"": ""grasp"", ""objective"": 667.1485423129736, ""time"": 0.027318, ""valid"": true}]","[[0, 15, 48, 13, 14, 29, 27, 39, 31, 36, 30, 24, 1, 38, 44, 5, 35, 9, 0], [0, 10, 17, 45, 3, 6, 19, 28, 12, 16, 8, 23, 20, 49, 22, 11, 7, 0], [0, 47, 21, 41, 18, 32, 33, 2, 43, 26, 46, 37, 40, 4, 25, 34, 42, 0]]"
n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,lkh-wrapper-v2,652.8893262469097,0.001024,0.001021,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 652.8893262469097, ""time"": 0.001021, ""valid"": true}]","[[0, 49, 20, 23, 8, 16, 12, 28, 19, 6, 3, 45, 17, 41, 10, 21, 47, 0], [0, 42, 34, 25, 48, 46, 26, 43, 2, 33, 37, 40, 4, 13, 14, 29, 27, 39, 31, 36, 30, 24, 1, 38, 44, 5, 7, 11, 22, 35, 9, 0], [0, 15, 32, 18, 0]]"
n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,rand+nn,1265.9688029605647,0.000117,0.000115,True,"[{""name"": ""rand+nn"", ""objective"": 1265.9688029605647, ""time"": 0.000115, ""valid"": true}]","[[0, 45, 41, 5, 27, 15, 14, 18, 10, 28, 23, 44, 34, 4, 37, 19, 49, 33, 0], [0, 20, 46, 6, 2, 24, 17, 7, 1, 21, 30, 22, 31, 16, 29, 11, 12, 0], [0, 38, 39, 48, 47, 43, 13, 42, 9, 32, 35, 40, 26, 3, 36, 25, 8, 0]]"
n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,2opt+greed,798.5422003782537,0.00016,0.000157,True,"[{""name"": ""2opt+greed"", ""objective"": 798.5422003782537, ""time"": 0.000157, ""valid"": true}]","[[0, 20, 41, 5, 46, 36, 6, 2, 25, 47, 29, 13, 22, 30, 37, 21, 9, 19, 0], [0, 45, 8, 27, 15, 14, 24, 3, 18, 26, 40, 17, 7, 49, 33, 35, 32, 0], [0, 10, 38, 39, 28, 12, 11, 23, 48, 44, 43, 31, 16, 42, 34, 4, 1, 0]]"
n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,grasp,649.2397213743759,0.029278,0.029273,True,"[{""name"": ""grasp"", ""objective"": 649.2397213743759, ""time"": 0.029273, ""valid"": true}]","[[0, 28, 23, 11, 12, 25, 2, 36, 6, 3, 18, 26, 24, 14, 15, 46, 5, 41, 0], [0, 13, 30, 22, 34, 42, 16, 31, 43, 44, 29, 47, 48, 39, 38, 10, 20, 0], [0, 45, 8, 27, 17, 40, 7, 49, 33, 35, 32, 1, 19, 9, 21, 4, 37, 0]]"
n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,lkh-wrapper-v2,640.7505175377269,0.001542,0.001538,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 640.7505175377269, ""time"": 0.001538, ""valid"": true}]","[[0, 38, 2, 25, 12, 11, 23, 28, 39, 10, 20, 0], [0, 46, 36, 6, 3, 18, 5, 41, 45, 0], [0, 48, 47, 29, 44, 43, 31, 16, 42, 34, 22, 30, 13, 37, 4, 21, 9, 19, 1, 32, 35, 33, 49, 7, 17, 40, 26, 24, 14, 15, 27, 8, 0]]"
n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,rand+nn,1194.9996013835557,0.000353,0.000349,True,"[{""name"": ""rand+nn"", ""objective"": 1194.9996013835557, ""time"": 0.000349, ""valid"": true}]","[[0, 33, 14, 34, 28, 19, 23, 45, 44, 41, 27, 4, 5, 15, 49, 10, 37, 18, 0], [0, 46, 22, 24, 11, 29, 16, 7, 21, 2, 31, 20, 6, 12, 17, 1, 30, 0], [0, 9, 36, 8, 26, 40, 39, 48, 43, 38, 25, 3, 35, 47, 13, 32, 42, 0]]"
n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,2opt+greed,721.3526593267452,0.000128,0.000126,True,"[{""name"": ""2opt+greed"", ""objective"": 721.3526593267452, ""time"": 0.000126, ""valid"": true}]","[[0, 46, 33, 8, 26, 40, 22, 48, 29, 43, 2, 5, 21, 7, 4, 38, 27, 45, 0], [0, 9, 34, 31, 41, 44, 20, 28, 6, 23, 12, 17, 35, 18, 3, 19, 25, 0], [0, 16, 24, 39, 11, 15, 42, 37, 10, 32, 49, 13, 30, 47, 1, 14, 36, 0]]"
