instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n50_m5_r03.txt,data\mtsp\generated\n50_m5_r03.txt,50,5,rand+nn,1553.0332370655776,0.000337,0.00033,True,"[{""name"": ""rand+nn"", ""objective"": 1553.0332370655776, ""time"": 0.00033, ""valid"": true}]","[[0, 10, 27, 34, 39, 29, 21, 5, 17, 9, 3, 0], [0, 12, 14, 44, 35, 8, 7, 46, 4, 20, 25, 0], [0, 13, 30, 11, 1, 40, 36, 33, 19, 23, 48, 0], [0, 32, 38, 43, 28, 2, 37, 22, 15, 24, 41, 0], [0, 49, 16, 31, 47, 26, 18, 45, 6, 42, 0]]"
n50_m5_r03.txt,data\mtsp\generated\n50_m5_r03.txt,50,5,2opt+greed,1080.8652984694904,0.000488,0.00048,True,"[{""name"": ""2opt+greed"", ""objective"": 1080.8652984694904, ""time"": 0.00048, ""valid"": true}]","[[0, 32, 1, 8, 22, 15, 40, 7, 36, 9, 20, 0], [0, 12, 13, 29, 39, 43, 42, 48, 31, 21, 47, 0], [0, 35, 34, 27, 46, 10, 4, 24, 3, 41, 49, 0], [0, 38, 14, 30, 44, 6, 28, 23, 19, 5, 25, 0], [0, 26, 11, 2, 45, 37, 18, 33, 17, 16, 0]]"
n50_m5_r03.txt,data\mtsp\generated\n50_m5_r03.txt,50,5,grasp,804.4804993864316,0.064129,0.064115,True,"[{""name"": ""grasp"", ""objective"": 804.4804993864316, ""time"": 0.064115, ""valid"": true}]","[[0, 49, 41, 20, 3, 9, 36, 24, 4, 10, 32, 0], [0, 33, 17, 16, 25, 5, 47, 21, 31, 19, 23, 0], [0, 40, 22, 15, 34, 2, 6, 43, 14, 38, 12, 0], [0, 18, 11, 45, 35, 37, 27, 7, 46, 8, 1, 0], [0, 13, 39, 29, 48, 28, 42, 44, 30, 26, 0]]"
n50_m5_r03.txt,data\mtsp\generated\n50_m5_r03.txt,50,5,lkh-wrapper,995.9082679757811,0.001713,0.001707,True,"[{""name"": ""lkh-wrapper"", ""objective"": 995.9082679757811, ""time"": 0.001707, ""valid"": true}]","[[0, 49, 36, 24, 40, 22, 15, 34, 35, 27, 32, 0], [0, 12, 13, 39, 29, 28, 42, 48, 31, 21, 47, 0], [0, 1, 8, 7, 46, 10, 4, 9, 3, 20, 41, 0], [0, 38, 14, 30, 43, 6, 44, 23, 19, 5, 25, 0], [0, 26, 11, 2, 45, 37, 18, 33, 17, 16, 0]]"
n50_m5_r04.txt,data\mtsp\generated\n50_m5_r04.txt,50,5,rand+nn,1660.2019053734186,0.000333,0.000326,True,"[{""name"": ""rand+nn"", ""objective"": 1660.2019053734186, ""time"": 0.000326, ""valid"": true}]","[[0, 10, 5, 3, 39, 27, 29, 34, 21, 9, 17, 0], [0, 12, 8, 20, 7, 4, 14, 44, 35, 25, 46, 0], [0, 1, 40, 30, 19, 48, 36, 13, 23, 11, 33, 0], [0, 24, 2, 37, 28, 43, 15, 32, 38, 41, 22, 0], [0, 47, 49, 18, 42, 31, 45, 6, 16, 26, 0]]"
n50_m5_r04.txt,data\mtsp\generated\n50_m5_r04.txt,50,5,2opt+greed,959.2638034924195,0.000353,0.000346,True,"[{""name"": ""2opt+greed"", ""objective"": 959.2638034924195, ""time"": 0.000346, ""valid"": true}]","[[0, 10, 5, 45, 9, 6, 4, 21, 32, 7, 38, 0], [0, 47, 18, 25, 22, 33, 11, 23, 29, 26, 39, 0], [0, 3, 49, 13, 48, 36, 17, 35, 44, 14, 42, 0], [0, 40, 43, 15, 16, 34, 24, 31, 8, 41, 12, 0], [0, 1, 27, 2, 37, 46, 28, 30, 19, 20, 0]]"
n50_m5_r04.txt,data\mtsp\generated\n50_m5_r04.txt,50,5,grasp,790.0865803894192,0.066633,0.066622,True,"[{""name"": ""grasp"", ""objective"": 790.0865803894192, ""time"": 0.066622, ""valid"": true}]","[[0, 18, 14, 44, 35, 17, 36, 48, 13, 49, 3, 0], [0, 23, 25, 22, 33, 11, 29, 26, 39, 27, 1, 0], [0, 34, 19, 21, 32, 4, 6, 7, 9, 10, 47, 0], [0, 12, 42, 41, 8, 38, 20, 31, 5, 45, 24, 0], [0, 2, 37, 46, 28, 30, 43, 15, 16, 40, 0]]"
n50_m5_r04.txt,data\mtsp\generated\n50_m5_r04.txt,50,5,lkh-wrapper,829.7380380755346,0.002072,0.002064,True,"[{""name"": ""lkh-wrapper"", ""objective"": 829.7380380755346, ""time"": 0.002064, ""valid"": true}]","[[0, 10, 31, 9, 7, 6, 4, 32, 21, 19, 5, 0], [0, 39, 26, 29, 11, 33, 22, 25, 23, 3, 47, 0], [0, 49, 13, 48, 36, 17, 35, 44, 14, 42, 18, 0], [0, 40, 43, 15, 16, 34, 20, 38, 41, 8, 12, 0], [0, 1, 27, 2, 37, 46, 28, 30, 24, 45, 0]]"
n50_m5_r05.txt,data\mtsp\generated\n50_m5_r05.txt,50,5,rand+nn,1655.7475856922279,0.000346,0.000339,True,"[{""name"": ""rand+nn"", ""objective"": 1655.7475856922279, ""time"": 0.000339, ""valid"": true}]","[[0, 34, 29, 5, 21, 9, 27, 39, 3, 10, 17, 0], [0, 44, 35, 12, 46, 7, 25, 4, 14, 20, 8, 0], [0, 48, 40, 1, 13, 11, 19, 36, 33, 30, 23, 0], [0, 2, 32, 41, 22, 28, 38, 15, 43, 24, 37, 0], [0, 18, 31, 45, 42, 26, 49, 16, 47, 6, 0]]"
n50_m5_r05.txt,data\mtsp\generated\n50_m5_r05.txt,50,5,2opt+greed,1011.4072426635464,0.000371,0.000364,True,"[{""name"": ""2opt+greed"", ""objective"": 1011.4072426635464, ""time"": 0.000364, ""valid"": true}]","[[0, 2, 9, 39, 10, 25, 41, 47, 16, 46, 33, 0], [0, 48, 18, 40, 22, 1, 17, 28, 31, 8, 20, 0], [0, 44, 42, 26, 7, 19, 49, 24, 21, 36, 37, 0], [0, 15, 35, 34, 29, 30, 23, 45, 14, 38, 4, 0], [0, 32, 27, 13, 11, 3, 6, 43, 12, 5, 0]]"
n50_m5_r05.txt,data\mtsp\generated\n50_m5_r05.txt,50,5,grasp,810.8496618844339,0.072291,0.072273,True,"[{""name"": ""grasp"", ""objective"": 810.8496618844339, ""time"": 0.072273, ""valid"": true}]","[[0, 48, 18, 40, 22, 17, 28, 31, 8, 20, 1, 0], [0, 32, 9, 27, 13, 11, 39, 3, 10, 42, 44, 0], [0, 43, 16, 21, 46, 12, 36, 5, 37, 33, 35, 0], [0, 2, 25, 41, 6, 47, 7, 26, 19, 49, 24, 0], [0, 15, 34, 30, 29, 38, 23, 45, 14, 4, 0]]"
n50_m5_r05.txt,data\mtsp\generated\n50_m5_r05.txt,50,5,lkh-wrapper,906.4724148195696,0.002451,0.002444,True,"[{""name"": ""lkh-wrapper"", ""objective"": 906.4724148195696, ""time"": 0.002444, ""valid"": true}]","[[0, 43, 16, 24, 47, 6, 41, 10, 3, 25, 2, 0], [0, 48, 18, 40, 22, 1, 17, 28, 31, 8, 20, 0], [0, 44, 42, 26, 7, 19, 49, 21, 5, 37, 33, 0], [0, 15, 35, 34, 29, 30, 23, 45, 14, 38, 4, 0], [0, 32, 27, 13, 39, 11, 9, 46, 12, 36, 0]]"
