instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,rand+nn,1273.2381251759916,0.000276,0.000271,True,"[{""name"": ""rand+nn"", ""objective"": 1273.2381251759916, ""time"": 0.000271, ""valid"": true}]","[[0, 15, 18, 41, 10, 45, 19, 28, 23, 49, 5, 44, 27, 14, 4, 37, 34, 33, 0], [0, 7, 11, 22, 1, 30, 24, 31, 29, 46, 2, 21, 17, 6, 12, 16, 20, 0], [0, 47, 9, 35, 42, 25, 48, 40, 13, 26, 43, 32, 3, 8, 38, 36, 39, 0]]"
n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,2opt+greed,747.8289313252267,0.000331,0.000325,True,"[{""name"": ""2opt+greed"", ""objective"": 747.8289313252267, ""time"": 0.000325, ""valid"": true}]","[[0, 49, 20, 23, 8, 16, 12, 28, 19, 6, 3, 45, 17, 41, 10, 21, 40, 47, 0], [0, 9, 7, 5, 42, 34, 25, 48, 37, 46, 26, 43, 2, 33, 32, 18, 15, 0], [0, 35, 11, 22, 24, 30, 1, 38, 36, 31, 39, 44, 29, 27, 14, 4, 13, 0]]"
n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,grasp,667.1485423129736,0.070457,0.070447,True,"[{""name"": ""grasp"", ""objective"": 667.1485423129736, ""time"": 0.070447, ""valid"": true}]","[[0, 15, 48, 13, 14, 29, 27, 39, 31, 36, 30, 24, 1, 38, 44, 5, 35, 9, 0], [0, 10, 17, 45, 3, 6, 19, 28, 12, 16, 8, 23, 20, 49, 22, 11, 7, 0], [0, 47, 21, 41, 18, 32, 33, 2, 43, 26, 46, 37, 40, 4, 25, 34, 42, 0]]"
n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,lkh-wrapper,663.1365440920415,0.00212,0.002114,True,"[{""name"": ""lkh-wrapper"", ""objective"": 663.1365440920415, ""time"": 0.002114, ""valid"": true}]","[[0, 9, 49, 20, 23, 8, 16, 12, 28, 19, 6, 3, 45, 17, 41, 10, 21, 47, 0], [0, 35, 7, 5, 42, 34, 25, 40, 37, 46, 26, 43, 2, 33, 32, 18, 15, 0], [0, 11, 22, 1, 24, 30, 38, 36, 31, 39, 44, 29, 27, 14, 4, 13, 48, 0]]"
n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,rand+nn,1265.9688029605647,0.000405,0.000393,True,"[{""name"": ""rand+nn"", ""objective"": 1265.9688029605647, ""time"": 0.000393, ""valid"": true}]","[[0, 45, 41, 5, 27, 15, 14, 18, 10, 28, 23, 44, 34, 4, 37, 19, 49, 33, 0], [0, 20, 46, 6, 2, 24, 17, 7, 1, 21, 30, 22, 31, 16, 29, 11, 12, 0], [0, 38, 39, 48, 47, 43, 13, 42, 9, 32, 35, 40, 26, 3, 36, 25, 8, 0]]"
n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,2opt+greed,798.5422003782537,0.000301,0.000296,True,"[{""name"": ""2opt+greed"", ""objective"": 798.5422003782537, ""time"": 0.000296, ""valid"": true}]","[[0, 20, 41, 5, 46, 36, 6, 2, 25, 47, 29, 13, 22, 30, 37, 21, 9, 19, 0], [0, 45, 8, 27, 15, 14, 24, 3, 18, 26, 40, 17, 7, 49, 33, 35, 32, 0], [0, 10, 38, 39, 28, 12, 11, 23, 48, 44, 43, 31, 16, 42, 34, 4, 1, 0]]"
n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,grasp,649.2397213743759,0.073166,0.073157,True,"[{""name"": ""grasp"", ""objective"": 649.2397213743759, ""time"": 0.073157, ""valid"": true}]","[[0, 28, 23, 11, 12, 25, 2, 36, 6, 3, 18, 26, 24, 14, 15, 46, 5, 41, 0], [0, 13, 30, 22, 34, 42, 16, 31, 43, 44, 29, 47, 48, 39, 38, 10, 20, 0], [0, 45, 8, 27, 17, 40, 7, 49, 33, 35, 32, 1, 19, 9, 21, 4, 37, 0]]"
n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,lkh-wrapper,756.793423544616,0.003423,0.003416,True,"[{""name"": ""lkh-wrapper"", ""objective"": 756.793423544616, ""time"": 0.003416, ""valid"": true}]","[[0, 20, 41, 5, 46, 36, 6, 2, 28, 48, 47, 13, 37, 4, 1, 19, 9, 21, 0], [0, 45, 8, 27, 15, 14, 24, 3, 18, 26, 40, 17, 7, 49, 33, 35, 32, 0], [0, 10, 38, 39, 25, 12, 11, 23, 29, 44, 43, 31, 16, 42, 34, 22, 30, 0]]"
n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,rand+nn,1194.9996013835557,0.000272,0.000266,True,"[{""name"": ""rand+nn"", ""objective"": 1194.9996013835557, ""time"": 0.000266, ""valid"": true}]","[[0, 33, 14, 34, 28, 19, 23, 45, 44, 41, 27, 4, 5, 15, 49, 10, 37, 18, 0], [0, 46, 22, 24, 11, 29, 16, 7, 21, 2, 31, 20, 6, 12, 17, 1, 30, 0], [0, 9, 36, 8, 26, 40, 39, 48, 43, 38, 25, 3, 35, 47, 13, 32, 42, 0]]"
n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,2opt+greed,721.3526593267452,0.000385,0.000379,True,"[{""name"": ""2opt+greed"", ""objective"": 721.3526593267452, ""time"": 0.000379, ""valid"": true}]","[[0, 46, 33, 8, 26, 40, 22, 48, 29, 43, 2, 5, 21, 7, 4, 38, 27, 45, 0], [0, 9, 34, 31, 41, 44, 20, 28, 6, 23, 12, 17, 35, 18, 3, 19, 25, 0], [0, 16, 24, 39, 11, 15, 42, 37, 10, 32, 49, 13, 30, 47, 1, 14, 36, 0]]"
n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,grasp,636.23330072397,0.067728,0.067718,True,"[{""name"": ""grasp"", ""objective"": 636.23330072397, ""time"": 0.067718, ""valid"": true}]","[[0, 8, 26, 40, 22, 48, 29, 43, 2, 5, 21, 7, 16, 27, 4, 38, 31, 34, 0], [0, 46, 36, 14, 33, 25, 19, 28, 6, 12, 17, 23, 45, 44, 41, 20, 9, 0], [0, 3, 35, 18, 47, 30, 1, 13, 49, 32, 10, 37, 42, 15, 11, 24, 39, 0]]"
n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,lkh-wrapper,622.5945052271684,0.002707,0.002696,True,"[{""name"": ""lkh-wrapper"", ""objective"": 622.5945052271684, ""time"": 0.002696, ""valid"": true}]","[[0, 46, 9, 16, 27, 38, 4, 7, 21, 5, 2, 43, 29, 48, 22, 40, 26, 8, 0], [0, 34, 31, 41, 44, 45, 20, 28, 6, 23, 12, 17, 35, 18, 3, 19, 25, 0], [0, 36, 39, 24, 11, 15, 42, 37, 10, 32, 49, 13, 30, 47, 1, 14, 33, 0]]"
n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,rand+nn,1191.137984196769,0.000286,0.000281,True,"[{""name"": ""rand+nn"", ""objective"": 1191.137984196769, ""time"": 0.000281, ""valid"": true}]","[[0, 33, 5, 37, 4, 34, 10, 19, 18, 45, 28, 44, 41, 49, 15, 23, 14, 27, 0], [0, 31, 11, 7, 16, 30, 2, 24, 46, 22, 21, 1, 17, 20, 12, 29, 6, 0], [0, 8, 38, 36, 39, 48, 47, 26, 3, 9, 40, 13, 35, 42, 32, 43, 25, 0]]"
n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,2opt+greed,682.2371007837397,0.000295,0.000289,True,"[{""name"": ""2opt+greed"", ""objective"": 682.2371007837397, ""time"": 0.000289, ""valid"": true}]","[[0, 31, 11, 35, 40, 34, 13, 29, 10, 25, 6, 45, 43, 32, 19, 16, 42, 7, 0], [0, 38, 30, 28, 44, 39, 2, 24, 48, 46, 47, 22, 41, 8, 5, 20, 33, 0], [0, 37, 4, 9, 27, 14, 12, 23, 17, 3, 15, 21, 1, 26, 49, 36, 18, 0]]"
n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,grasp,653.4103689537797,0.065967,0.065957,True,"[{""name"": ""grasp"", ""objective"": 653.4103689537797, ""time"": 0.065957, ""valid"": true}]","[[0, 31, 20, 9, 27, 14, 12, 23, 17, 3, 15, 21, 1, 26, 49, 41, 36, 38, 0], [0, 37, 11, 4, 40, 34, 13, 29, 35, 10, 25, 6, 45, 43, 32, 19, 42, 0], [0, 7, 16, 18, 28, 30, 44, 39, 2, 24, 48, 46, 47, 22, 8, 5, 33, 0]]"
n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,lkh-wrapper,647.8547276916945,0.001905,0.001899,True,"[{""name"": ""lkh-wrapper"", ""objective"": 647.8547276916945, ""time"": 0.001899, ""valid"": true}]","[[0, 7, 42, 19, 32, 18, 43, 45, 6, 25, 10, 35, 29, 13, 34, 40, 4, 11, 0], [0, 16, 28, 30, 44, 39, 2, 24, 48, 46, 47, 22, 49, 8, 5, 20, 33, 0], [0, 31, 37, 9, 27, 14, 12, 23, 17, 3, 15, 21, 1, 26, 41, 36, 38, 0]]"
n50_m3_r10.txt,data\mtsp\generated\n50_m3_r10.txt,50,3,rand+nn,1199.8666349611938,0.000287,0.000281,True,"[{""name"": ""rand+nn"", ""objective"": 1199.8666349611938, ""time"": 0.000281, ""valid"": true}]","[[0, 41, 18, 33, 19, 4, 45, 49, 28, 10, 15, 14, 5, 27, 44, 37, 34, 23, 0], [0, 22, 24, 2, 16, 21, 1, 31, 6, 17, 7, 11, 29, 30, 46, 20, 12, 0], [0, 39, 13, 25, 36, 8, 32, 26, 3, 48, 9, 43, 40, 38, 42, 35, 47, 0]]"
n50_m3_r10.txt,data\mtsp\generated\n50_m3_r10.txt,50,3,2opt+greed,849.1336986663262,0.000313,0.000307,True,"[{""name"": ""2opt+greed"", ""objective"": 849.1336986663262, ""time"": 0.000307, ""valid"": true}]","[[0, 20, 6, 9, 14, 17, 5, 7, 48, 27, 26, 3, 44, 23, 34, 29, 37, 22, 0], [0, 24, 2, 16, 40, 43, 21, 1, 31, 38, 15, 42, 35, 12, 47, 10, 32, 0], [0, 41, 25, 46, 36, 33, 28, 49, 45, 4, 30, 8, 19, 18, 13, 39, 11, 0]]"
n50_m3_r10.txt,data\mtsp\generated\n50_m3_r10.txt,50,3,grasp,718.131445529371,0.066954,0.066946,True,"[{""name"": ""grasp"", ""objective"": 718.131445529371, ""time"": 0.066946, ""valid"": true}]","[[0, 29, 34, 11, 23, 44, 48, 7, 17, 9, 6, 14, 5, 27, 3, 37, 26, 22, 0], [0, 13, 41, 25, 46, 36, 33, 18, 28, 49, 45, 4, 32, 30, 8, 19, 39, 0], [0, 24, 2, 16, 40, 43, 21, 31, 38, 15, 42, 35, 12, 47, 10, 20, 1, 0]]"
n50_m3_r10.txt,data\mtsp\generated\n50_m3_r10.txt,50,3,lkh-wrapper,693.1212904539267,0.001642,0.001636,True,"[{""name"": ""lkh-wrapper"", ""objective"": 693.1212904539267, ""time"": 0.001636, ""valid"": true}]","[[0, 43, 6, 9, 14, 17, 5, 7, 48, 27, 3, 44, 23, 34, 11, 37, 26, 22, 0], [0, 39, 20, 10, 47, 12, 35, 42, 15, 38, 31, 21, 1, 40, 16, 2, 24, 0], [0, 13, 41, 25, 46, 36, 33, 18, 28, 49, 45, 4, 19, 8, 30, 32, 29, 0]]"
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,rand+nn,1677.8849017042953,0.000298,0.000292,True,"[{""name"": ""rand+nn"", ""objective"": 1677.8849017042953, ""time"": 0.000292, ""valid"": true}]","[[0, 17, 27, 21, 39, 9, 3, 10, 5, 34, 29, 0], [0, 20, 12, 4, 8, 7, 25, 46, 14, 44, 35, 0], [0, 1, 19, 11, 23, 40, 30, 33, 36, 13, 48, 0], [0, 22, 37, 2, 32, 24, 38, 43, 15, 41, 28, 0], [0, 49, 26, 18, 31, 45, 47, 16, 42, 6, 0]]"
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,2opt+greed,1154.973627887426,0.000299,0.000293,True,"[{""name"": ""2opt+greed"", ""objective"": 1154.973627887426, ""time"": 0.000293, ""valid"": true}]","[[0, 1, 46, 35, 6, 15, 41, 18, 26, 43, 49, 0], [0, 22, 7, 36, 45, 3, 2, 32, 25, 37, 47, 0], [0, 19, 5, 12, 4, 31, 28, 33, 10, 30, 13, 0], [0, 20, 11, 23, 40, 34, 8, 29, 44, 14, 24, 0], [0, 17, 27, 21, 38, 42, 48, 39, 16, 9, 0]]"
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,grasp,802.8504799454911,0.068907,0.068895,True,"[{""name"": ""grasp"", ""objective"": 802.8504799454911, ""time"": 0.068895, ""valid"": true}]","[[0, 47, 37, 3, 2, 25, 32, 24, 13, 46, 9, 0], [0, 27, 6, 29, 15, 34, 40, 4, 12, 30, 5, 0], [0, 45, 36, 33, 7, 10, 28, 31, 23, 11, 17, 0], [0, 1, 39, 16, 14, 44, 35, 48, 42, 38, 21, 0], [0, 20, 49, 43, 26, 41, 18, 8, 19, 22, 0]]"
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,lkh-wrapper,987.5501084324763,0.002516,0.002509,True,"[{""name"": ""lkh-wrapper"", ""objective"": 987.5501084324763, ""time"": 0.002509, ""valid"": true}]","[[0, 14, 44, 35, 6, 29, 15, 41, 18, 49, 17, 0], [0, 33, 7, 36, 45, 3, 2, 32, 25, 37, 47, 0], [0, 1, 22, 10, 28, 31, 4, 12, 30, 5, 19, 0], [0, 11, 23, 40, 34, 8, 26, 43, 46, 24, 13, 0], [0, 20, 27, 21, 38, 42, 48, 39, 16, 9, 0]]"
n50_m5_r02.txt,data\mtsp\generated\n50_m5_r02.txt,50,5,rand+nn,1579.6585061343158,0.000373,0.000366,True,"[{""name"": ""rand+nn"", ""objective"": 1579.6585061343158, ""time"": 0.000366, ""valid"": true}]","[[0, 17, 27, 3, 9, 10, 39, 29, 5, 21, 34, 0], [0, 14, 44, 25, 7, 35, 12, 4, 8, 46, 20, 0], [0, 40, 48, 33, 1, 19, 36, 13, 30, 11, 23, 0], [0, 37, 15, 24, 43, 22, 32, 41, 2, 28, 38, 0], [0, 18, 26, 47, 31, 45, 6, 42, 49, 16, 0]]"
n50_m5_r02.txt,data\mtsp\generated\n50_m5_r02.txt,50,5,2opt+greed,1039.9864311773915,0.00036,0.000353,True,"[{""name"": ""2opt+greed"", ""objective"": 1039.9864311773915, ""time"": 0.000353, ""valid"": true}]","[[0, 17, 27, 3, 1, 49, 42, 10, 7, 5, 38, 0], [0, 37, 19, 25, 12, 6, 31, 45, 44, 15, 14, 0], [0, 32, 18, 22, 30, 11, 34, 43, 47, 36, 24, 0], [0, 41, 2, 48, 9, 28, 16, 35, 39, 29, 21, 0], [0, 40, 46, 33, 20, 23, 8, 26, 4, 13, 0]]"
n50_m5_r02.txt,data\mtsp\generated\n50_m5_r02.txt,50,5,grasp,814.6856691752265,0.069663,0.069653,True,"[{""name"": ""grasp"", ""objective"": 814.6856691752265, ""time"": 0.069653, ""valid"": true}]","[[0, 8, 43, 22, 23, 48, 20, 9, 33, 2, 27, 0], [0, 17, 10, 42, 35, 16, 28, 49, 1, 3, 46, 0], [0, 26, 4, 47, 34, 11, 30, 18, 32, 41, 40, 0], [0, 36, 24, 21, 13, 31, 44, 45, 25, 19, 37, 0], [0, 7, 39, 12, 38, 6, 5, 29, 15, 14, 0]]"
n50_m5_r02.txt,data\mtsp\generated\n50_m5_r02.txt,50,5,lkh-wrapper,895.5699195061852,0.002402,0.002395,True,"[{""name"": ""lkh-wrapper"", ""objective"": 895.5699195061852, ""time"": 0.002395, ""valid"": true}]","[[0, 17, 46, 3, 1, 49, 42, 10, 7, 25, 37, 0], [0, 14, 15, 44, 12, 38, 6, 5, 29, 31, 24, 0], [0, 32, 18, 22, 30, 11, 34, 43, 47, 13, 21, 0], [0, 27, 2, 9, 33, 28, 16, 35, 39, 45, 19, 0], [0, 41, 40, 48, 20, 23, 8, 26, 4, 36, 0]]"
n50_m5_r03.txt,data\mtsp\generated\n50_m5_r03.txt,50,5,rand+nn,1553.0332370655776,0.00034,0.000333,True,"[{""name"": ""rand+nn"", ""objective"": 1553.0332370655776, ""time"": 0.000333, ""valid"": true}]","[[0, 10, 27, 34, 39, 29, 21, 5, 17, 9, 3, 0], [0, 12, 14, 44, 35, 8, 7, 46, 4, 20, 25, 0], [0, 13, 30, 11, 1, 40, 36, 33, 19, 23, 48, 0], [0, 32, 38, 43, 28, 2, 37, 22, 15, 24, 41, 0], [0, 49, 16, 31, 47, 26, 18, 45, 6, 42, 0]]"
n50_m5_r03.txt,data\mtsp\generated\n50_m5_r03.txt,50,5,2opt+greed,1080.8652984694904,0.00038,0.000372,True,"[{""name"": ""2opt+greed"", ""objective"": 1080.8652984694904, ""time"": 0.000372, ""valid"": true}]","[[0, 32, 1, 8, 22, 15, 40, 7, 36, 9, 20, 0], [0, 12, 13, 29, 39, 43, 42, 48, 31, 21, 47, 0], [0, 35, 34, 27, 46, 10, 4, 24, 3, 41, 49, 0], [0, 38, 14, 30, 44, 6, 28, 23, 19, 5, 25, 0], [0, 26, 11, 2, 45, 37, 18, 33, 17, 16, 0]]"
n50_m5_r03.txt,data\mtsp\generated\n50_m5_r03.txt,50,5,grasp,804.4804993864316,0.071153,0.071141,True,"[{""name"": ""grasp"", ""objective"": 804.4804993864316, ""time"": 0.071141, ""valid"": true}]","[[0, 49, 41, 20, 3, 9, 36, 24, 4, 10, 32, 0], [0, 33, 17, 16, 25, 5, 47, 21, 31, 19, 23, 0], [0, 40, 22, 15, 34, 2, 6, 43, 14, 38, 12, 0], [0, 18, 11, 45, 35, 37, 27, 7, 46, 8, 1, 0], [0, 13, 39, 29, 48, 28, 42, 44, 30, 26, 0]]"
n50_m5_r03.txt,data\mtsp\generated\n50_m5_r03.txt,50,5,lkh-wrapper,995.9082679757811,0.002103,0.002096,True,"[{""name"": ""lkh-wrapper"", ""objective"": 995.9082679757811, ""time"": 0.002096, ""valid"": true}]","[[0, 49, 36, 24, 40, 22, 15, 34, 35, 27, 32, 0], [0, 12, 13, 39, 29, 28, 42, 48, 31, 21, 47, 0], [0, 1, 8, 7, 46, 10, 4, 9, 3, 20, 41, 0], [0, 38, 14, 30, 43, 6, 44, 23, 19, 5, 25, 0], [0, 26, 11, 2, 45, 37, 18, 33, 17, 16, 0]]"
n50_m5_r04.txt,data\mtsp\generated\n50_m5_r04.txt,50,5,rand+nn,1660.2019053734186,0.000332,0.000325,True,"[{""name"": ""rand+nn"", ""objective"": 1660.2019053734186, ""time"": 0.000325, ""valid"": true}]","[[0, 10, 5, 3, 39, 27, 29, 34, 21, 9, 17, 0], [0, 12, 8, 20, 7, 4, 14, 44, 35, 25, 46, 0], [0, 1, 40, 30, 19, 48, 36, 13, 23, 11, 33, 0], [0, 24, 2, 37, 28, 43, 15, 32, 38, 41, 22, 0], [0, 47, 49, 18, 42, 31, 45, 6, 16, 26, 0]]"
n50_m5_r04.txt,data\mtsp\generated\n50_m5_r04.txt,50,5,2opt+greed,959.2638034924195,0.000298,0.000292,True,"[{""name"": ""2opt+greed"", ""objective"": 959.2638034924195, ""time"": 0.000292, ""valid"": true}]","[[0, 10, 5, 45, 9, 6, 4, 21, 32, 7, 38, 0], [0, 47, 18, 25, 22, 33, 11, 23, 29, 26, 39, 0], [0, 3, 49, 13, 48, 36, 17, 35, 44, 14, 42, 0], [0, 40, 43, 15, 16, 34, 24, 31, 8, 41, 12, 0], [0, 1, 27, 2, 37, 46, 28, 30, 19, 20, 0]]"
n50_m5_r04.txt,data\mtsp\generated\n50_m5_r04.txt,50,5,grasp,790.0865803894192,0.064236,0.064225,True,"[{""name"": ""grasp"", ""objective"": 790.0865803894192, ""time"": 0.064225, ""valid"": true}]","[[0, 18, 14, 44, 35, 17, 36, 48, 13, 49, 3, 0], [0, 23, 25, 22, 33, 11, 29, 26, 39, 27, 1, 0], [0, 34, 19, 21, 32, 4, 6, 7, 9, 10, 47, 0], [0, 12, 42, 41, 8, 38, 20, 31, 5, 45, 24, 0], [0, 2, 37, 46, 28, 30, 43, 15, 16, 40, 0]]"
n50_m5_r04.txt,data\mtsp\generated\n50_m5_r04.txt,50,5,lkh-wrapper,829.7380380755346,0.002099,0.002092,True,"[{""name"": ""lkh-wrapper"", ""objective"": 829.7380380755346, ""time"": 0.002092, ""valid"": true}]","[[0, 10, 31, 9, 7, 6, 4, 32, 21, 19, 5, 0], [0, 39, 26, 29, 11, 33, 22, 25, 23, 3, 47, 0], [0, 49, 13, 48, 36, 17, 35, 44, 14, 42, 18, 0], [0, 40, 43, 15, 16, 34, 20, 38, 41, 8, 12, 0], [0, 1, 27, 2, 37, 46, 28, 30, 24, 45, 0]]"
n50_m5_r05.txt,data\mtsp\generated\n50_m5_r05.txt,50,5,rand+nn,1655.7475856922279,0.000362,0.000355,True,"[{""name"": ""rand+nn"", ""objective"": 1655.7475856922279, ""time"": 0.000355, ""valid"": true}]","[[0, 34, 29, 5, 21, 9, 27, 39, 3, 10, 17, 0], [0, 44, 35, 12, 46, 7, 25, 4, 14, 20, 8, 0], [0, 48, 40, 1, 13, 11, 19, 36, 33, 30, 23, 0], [0, 2, 32, 41, 22, 28, 38, 15, 43, 24, 37, 0], [0, 18, 31, 45, 42, 26, 49, 16, 47, 6, 0]]"
n50_m5_r05.txt,data\mtsp\generated\n50_m5_r05.txt,50,5,2opt+greed,1011.4072426635464,0.000385,0.000377,True,"[{""name"": ""2opt+greed"", ""objective"": 1011.4072426635464, ""time"": 0.000377, ""valid"": true}]","[[0, 2, 9, 39, 10, 25, 41, 47, 16, 46, 33, 0], [0, 48, 18, 40, 22, 1, 17, 28, 31, 8, 20, 0], [0, 44, 42, 26, 7, 19, 49, 24, 21, 36, 37, 0], [0, 15, 35, 34, 29, 30, 23, 45, 14, 38, 4, 0], [0, 32, 27, 13, 11, 3, 6, 43, 12, 5, 0]]"
n50_m5_r05.txt,data\mtsp\generated\n50_m5_r05.txt,50,5,grasp,810.8496618844339,0.061499,0.061489,True,"[{""name"": ""grasp"", ""objective"": 810.8496618844339, ""time"": 0.061489, ""valid"": true}]","[[0, 48, 18, 40, 22, 17, 28, 31, 8, 20, 1, 0], [0, 32, 9, 27, 13, 11, 39, 3, 10, 42, 44, 0], [0, 43, 16, 21, 46, 12, 36, 5, 37, 33, 35, 0], [0, 2, 25, 41, 6, 47, 7, 26, 19, 49, 24, 0], [0, 15, 34, 30, 29, 38, 23, 45, 14, 4, 0]]"
n50_m5_r05.txt,data\mtsp\generated\n50_m5_r05.txt,50,5,lkh-wrapper,906.4724148195696,0.003145,0.003125,True,"[{""name"": ""lkh-wrapper"", ""objective"": 906.4724148195696, ""time"": 0.003125, ""valid"": true}]","[[0, 43, 16, 24, 47, 6, 41, 10, 3, 25, 2, 0], [0, 48, 18, 40, 22, 1, 17, 28, 31, 8, 20, 0], [0, 44, 42, 26, 7, 19, 49, 21, 5, 37, 33, 0], [0, 15, 35, 34, 29, 30, 23, 45, 14, 38, 4, 0], [0, 32, 27, 13, 39, 11, 9, 46, 12, 36, 0]]"
n50_m5_r06.txt,data\mtsp\generated\n50_m5_r06.txt,50,5,rand+nn,1676.201972575248,0.000349,0.000343,True,"[{""name"": ""rand+nn"", ""objective"": 1676.201972575248, ""time"": 0.000343, ""valid"": true}]","[[0, 21, 9, 3, 34, 17, 10, 29, 5, 39, 27, 0], [0, 46, 7, 20, 25, 4, 44, 8, 35, 12, 14, 0], [0, 30, 19, 13, 1, 36, 48, 11, 33, 23, 40, 0], [0, 37, 15, 28, 32, 2, 38, 41, 22, 24, 43, 0], [0, 16, 47, 45, 31, 18, 26, 42, 6, 49, 0]]"
n50_m5_r06.txt,data\mtsp\generated\n50_m5_r06.txt,50,5,2opt+greed,1000.1261429748502,0.000759,0.000699,True,"[{""name"": ""2opt+greed"", ""objective"": 1000.1261429748502, ""time"": 0.000699, ""valid"": true}]","[[0, 46, 6, 30, 19, 2, 48, 36, 42, 1, 14, 0], [0, 37, 13, 44, 38, 26, 41, 11, 27, 39, 18, 0], [0, 8, 35, 32, 49, 34, 12, 3, 17, 28, 15, 0], [0, 7, 20, 23, 4, 31, 40, 45, 9, 21, 47, 0], [0, 16, 29, 33, 10, 25, 43, 24, 22, 5, 0]]"
n50_m5_r06.txt,data\mtsp\generated\n50_m5_r06.txt,50,5,grasp,804.141501402996,0.061595,0.061585,True,"[{""name"": ""grasp"", ""objective"": 804.141501402996, ""time"": 0.061585, ""valid"": true}]","[[0, 15, 21, 9, 45, 17, 31, 40, 4, 23, 47, 0], [0, 7, 16, 33, 18, 14, 22, 39, 27, 11, 13, 0], [0, 37, 44, 5, 29, 24, 43, 25, 10, 20, 46, 0], [0, 19, 2, 48, 36, 42, 1, 38, 26, 41, 8, 0], [0, 6, 30, 35, 32, 49, 34, 12, 3, 28, 0]]"
n50_m5_r06.txt,data\mtsp\generated\n50_m5_r06.txt,50,5,lkh-wrapper,801.2661855159663,0.001531,0.001526,True,"[{""name"": ""lkh-wrapper"", ""objective"": 801.2661855159663, ""time"": 0.001526, ""valid"": true}]","[[0, 6, 30, 19, 2, 48, 36, 42, 1, 8, 13, 0], [0, 37, 44, 38, 26, 41, 11, 27, 39, 14, 22, 0], [0, 46, 35, 32, 49, 34, 12, 3, 28, 21, 15, 0], [0, 7, 20, 23, 4, 40, 31, 17, 9, 45, 47, 0], [0, 16, 29, 33, 10, 25, 43, 24, 18, 5, 0]]"
n50_m5_r07.txt,data\mtsp\generated\n50_m5_r07.txt,50,5,rand+nn,1445.2548097636425,0.000293,0.000287,True,"[{""name"": ""rand+nn"", ""objective"": 1445.2548097636425, ""time"": 0.000287, ""valid"": true}]","[[0, 34, 10, 17, 3, 27, 9, 29, 39, 21, 5, 0], [0, 4, 46, 20, 35, 12, 7, 8, 14, 44, 25, 0], [0, 13, 48, 1, 33, 40, 11, 23, 36, 30, 19, 0], [0, 37, 15, 22, 32, 38, 24, 2, 41, 43, 28, 0], [0, 42, 47, 45, 18, 16, 31, 49, 6, 26, 0]]"
n50_m5_r07.txt,data\mtsp\generated\n50_m5_r07.txt,50,5,2opt+greed,1369.7035257200896,0.000283,0.000278,True,"[{""name"": ""2opt+greed"", ""objective"": 1369.7035257200896, ""time"": 0.000278, ""valid"": true}]","[[0, 42, 48, 35, 6, 32, 38, 21, 14, 44, 18, 0], [0, 34, 47, 17, 28, 3, 43, 19, 5, 25, 10, 0], [0, 41, 49, 2, 11, 33, 22, 20, 15, 37, 45, 0], [0, 13, 9, 39, 29, 1, 40, 23, 36, 30, 16, 0], [0, 4, 46, 26, 12, 7, 24, 8, 31, 27, 0]]"
n50_m5_r07.txt,data\mtsp\generated\n50_m5_r07.txt,50,5,grasp,793.7020486851752,0.067821,0.067813,True,"[{""name"": ""grasp"", ""objective"": 793.7020486851752, ""time"": 0.067813, ""valid"": true}]","[[0, 4, 12, 23, 11, 40, 22, 6, 20, 46, 15, 0], [0, 34, 47, 17, 16, 28, 27, 18, 45, 39, 9, 0], [0, 37, 48, 35, 29, 26, 1, 32, 33, 38, 7, 0], [0, 42, 13, 10, 3, 43, 19, 5, 25, 31, 44, 0], [0, 41, 30, 49, 8, 2, 36, 14, 21, 24, 0]]"
