instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,lkh-wrapper-v1,647.8547276916945,0.002447,0.002438,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 647.8547276916945, ""time"": 0.002438, ""valid"": true}]","[[0, 7, 42, 19, 32, 18, 43, 45, 6, 25, 10, 35, 29, 13, 34, 40, 4, 11, 0], [0, 16, 28, 30, 44, 39, 2, 24, 48, 46, 47, 22, 49, 8, 5, 20, 33, 0], [0, 31, 37, 9, 27, 14, 12, 23, 17, 3, 15, 21, 1, 26, 41, 36, 38, 0]]"
n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,lkh-wrapper-v2,677.4232365858713,0.001884,0.001877,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 677.4232365858713, ""time"": 0.001877, ""valid"": true}]","[[0, 7, 42, 19, 32, 45, 6, 25, 10, 35, 29, 13, 34, 40, 4, 9, 27, 12, 14, 37, 11, 31, 0], [0, 33, 5, 8, 38, 30, 36, 41, 49, 22, 47, 46, 48, 24, 2, 39, 44, 28, 18, 43, 16, 0], [0, 20, 17, 23, 3, 15, 21, 1, 26, 0]]"
n50_m3_r10.txt,data\mtsp\generated\n50_m3_r10.txt,50,3,lkh-wrapper-v1,693.1212904539267,0.001623,0.001617,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 693.1212904539267, ""time"": 0.001617, ""valid"": true}]","[[0, 43, 6, 9, 14, 17, 5, 7, 48, 27, 3, 44, 23, 34, 11, 37, 26, 22, 0], [0, 39, 20, 10, 47, 12, 35, 42, 15, 38, 31, 21, 1, 40, 16, 2, 24, 0], [0, 13, 41, 25, 46, 36, 33, 18, 28, 49, 45, 4, 19, 8, 30, 32, 29, 0]]"
n50_m3_r10.txt,data\mtsp\generated\n50_m3_r10.txt,50,3,lkh-wrapper-v2,695.2165737459383,0.002905,0.002899,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 695.2165737459383, ""time"": 0.002899, ""valid"": true}]","[[0, 22, 26, 37, 3, 44, 27, 48, 7, 5, 17, 14, 9, 6, 43, 0], [0, 24, 2, 16, 40, 1, 21, 31, 38, 15, 42, 35, 12, 47, 10, 20, 41, 0], [0, 23, 11, 34, 29, 32, 30, 8, 4, 45, 49, 28, 19, 18, 33, 36, 46, 25, 13, 39, 0]]"
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,lkh-wrapper-v1,987.5501084324763,0.002294,0.002287,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 987.5501084324763, ""time"": 0.002287, ""valid"": true}]","[[0, 14, 44, 35, 6, 29, 15, 41, 18, 49, 17, 0], [0, 33, 7, 36, 45, 3, 2, 32, 25, 37, 47, 0], [0, 1, 22, 10, 28, 31, 4, 12, 30, 5, 19, 0], [0, 11, 23, 40, 34, 8, 26, 43, 46, 24, 13, 0], [0, 20, 27, 21, 38, 42, 48, 39, 16, 9, 0]]"
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,lkh-wrapper-v2,736.9292551651504,0.002128,0.002118,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 736.9292551651504, ""time"": 0.002118, ""valid"": true}]","[[0, 1, 0], [0, 22, 19, 5, 12, 30, 31, 4, 40, 34, 8, 18, 41, 15, 26, 29, 6, 0], [0, 20, 17, 49, 43, 27, 21, 38, 42, 48, 35, 44, 14, 16, 39, 0], [0, 47, 37, 3, 2, 25, 32, 24, 13, 46, 9, 0], [0, 45, 36, 33, 7, 28, 10, 23, 11, 0]]"
n50_m5_r02.txt,data\mtsp\generated\n50_m5_r02.txt,50,5,lkh-wrapper-v1,895.5699195061852,0.002432,0.002427,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 895.5699195061852, ""time"": 0.002427, ""valid"": true}]","[[0, 17, 46, 3, 1, 49, 42, 10, 7, 25, 37, 0], [0, 14, 15, 44, 12, 38, 6, 5, 29, 31, 24, 0], [0, 32, 18, 22, 30, 11, 34, 43, 47, 13, 21, 0], [0, 27, 2, 9, 33, 28, 16, 35, 39, 45, 19, 0], [0, 41, 40, 48, 20, 23, 8, 26, 4, 36, 0]]"
n50_m5_r02.txt,data\mtsp\generated\n50_m5_r02.txt,50,5,lkh-wrapper-v2,722.2836849763427,0.003463,0.003456,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 722.2836849763427, ""time"": 0.003456, ""valid"": true}]","[[0, 17, 7, 0], [0, 37, 19, 25, 45, 44, 15, 24, 21, 13, 31, 29, 5, 6, 38, 12, 39, 35, 16, 42, 10, 0], [0, 32, 41, 40, 2, 48, 20, 9, 33, 28, 49, 1, 3, 46, 27, 0], [0, 14, 36, 4, 26, 47, 43, 34, 11, 30, 22, 23, 18, 8, 0], [0, 0]]"
n50_m5_r03.txt,data\mtsp\generated\n50_m5_r03.txt,50,5,lkh-wrapper-v1,995.9082679757811,0.001984,0.001978,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 995.9082679757811, ""time"": 0.001978, ""valid"": true}]","[[0, 49, 36, 24, 40, 22, 15, 34, 35, 27, 32, 0], [0, 12, 13, 39, 29, 28, 42, 48, 31, 21, 47, 0], [0, 1, 8, 7, 46, 10, 4, 9, 3, 20, 41, 0], [0, 38, 14, 30, 43, 6, 44, 23, 19, 5, 25, 0], [0, 26, 11, 2, 45, 37, 18, 33, 17, 16, 0]]"
n50_m5_r03.txt,data\mtsp\generated\n50_m5_r03.txt,50,5,lkh-wrapper-v2,774.4073482525583,0.002055,0.002047,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 774.4073482525583, ""time"": 0.002047, ""valid"": true}]","[[0, 41, 20, 3, 9, 36, 24, 4, 10, 46, 7, 8, 1, 32, 0], [0, 26, 18, 11, 37, 35, 45, 2, 6, 42, 28, 48, 44, 43, 30, 14, 38, 12, 0], [0, 23, 31, 21, 47, 19, 5, 25, 16, 17, 33, 49, 0], [0, 13, 39, 29, 0], [0, 27, 40, 22, 15, 34, 0]]"
n50_m5_r04.txt,data\mtsp\generated\n50_m5_r04.txt,50,5,lkh-wrapper-v1,829.7380380755346,0.001828,0.001822,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 829.7380380755346, ""time"": 0.001822, ""valid"": true}]","[[0, 10, 31, 9, 7, 6, 4, 32, 21, 19, 5, 0], [0, 39, 26, 29, 11, 33, 22, 25, 23, 3, 47, 0], [0, 49, 13, 48, 36, 17, 35, 44, 14, 42, 18, 0], [0, 40, 43, 15, 16, 34, 20, 38, 41, 8, 12, 0], [0, 1, 27, 2, 37, 46, 28, 30, 24, 45, 0]]"
n50_m5_r04.txt,data\mtsp\generated\n50_m5_r04.txt,50,5,lkh-wrapper-v2,677.6932845107724,0.001787,0.001777,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 677.6932845107724, ""time"": 0.001777, ""valid"": true}]","[[0, 10, 5, 31, 45, 24, 0], [0, 47, 3, 48, 36, 17, 35, 44, 14, 18, 42, 41, 8, 12, 0], [0, 38, 20, 9, 7, 6, 4, 32, 21, 19, 34, 16, 15, 40, 43, 30, 28, 46, 37, 2, 29, 26, 39, 27, 1, 0], [0, 49, 13, 25, 22, 33, 11, 23, 0], [0, 0]]"
n50_m5_r05.txt,data\mtsp\generated\n50_m5_r05.txt,50,5,lkh-wrapper-v1,906.4724148195696,0.002375,0.002369,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 906.4724148195696, ""time"": 0.002369, ""valid"": true}]","[[0, 43, 16, 24, 47, 6, 41, 10, 3, 25, 2, 0], [0, 48, 18, 40, 22, 1, 17, 28, 31, 8, 20, 0], [0, 44, 42, 26, 7, 19, 49, 21, 5, 37, 33, 0], [0, 15, 35, 34, 29, 30, 23, 45, 14, 38, 4, 0], [0, 32, 27, 13, 39, 11, 9, 46, 12, 36, 0]]"
n50_m5_r05.txt,data\mtsp\generated\n50_m5_r05.txt,50,5,lkh-wrapper-v2,806.0311342066009,0.002461,0.002455,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 806.0311342066009, ""time"": 0.002455, ""valid"": true}]","[[0, 26, 49, 19, 7, 47, 6, 41, 25, 10, 3, 39, 11, 27, 9, 32, 48, 2, 0], [0, 17, 28, 31, 8, 20, 45, 23, 14, 38, 4, 29, 30, 34, 15, 44, 0], [0, 18, 40, 1, 22, 13, 0], [0, 42, 24, 16, 21, 46, 12, 36, 43, 0], [0, 35, 33, 37, 5, 0]]"
n50_m5_r06.txt,data\mtsp\generated\n50_m5_r06.txt,50,5,lkh-wrapper-v1,801.2661855159663,0.001768,0.001762,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 801.2661855159663, ""time"": 0.001762, ""valid"": true}]","[[0, 6, 30, 19, 2, 48, 36, 42, 1, 8, 13, 0], [0, 37, 44, 38, 26, 41, 11, 27, 39, 14, 22, 0], [0, 46, 35, 32, 49, 34, 12, 3, 28, 21, 15, 0], [0, 7, 20, 23, 4, 40, 31, 17, 9, 45, 47, 0], [0, 16, 29, 33, 10, 25, 43, 24, 18, 5, 0]]"
n50_m5_r06.txt,data\mtsp\generated\n50_m5_r06.txt,50,5,lkh-wrapper-v2,725.971995153707,0.00264,0.002631,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 725.971995153707, ""time"": 0.002631, ""valid"": true}]","[[0, 37, 6, 30, 46, 0], [0, 7, 16, 20, 33, 10, 25, 43, 24, 29, 5, 39, 27, 11, 41, 26, 38, 1, 8, 42, 36, 48, 2, 19, 0], [0, 15, 47, 45, 9, 21, 3, 12, 34, 49, 32, 35, 28, 0], [0, 13, 44, 22, 14, 18, 23, 4, 40, 31, 17, 0], [0, 0]]"
n50_m5_r07.txt,data\mtsp\generated\n50_m5_r07.txt,50,5,lkh-wrapper-v1,994.2036155822454,0.004174,0.004168,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 994.2036155822454, ""time"": 0.004168, ""valid"": true}]","[[0, 36, 14, 21, 24, 35, 29, 39, 45, 9, 42, 0], [0, 25, 5, 19, 43, 3, 16, 28, 18, 27, 17, 0], [0, 30, 49, 23, 11, 40, 33, 1, 15, 48, 37, 0], [0, 47, 10, 44, 31, 22, 6, 26, 20, 46, 13, 0], [0, 4, 12, 32, 38, 7, 2, 8, 41, 34, 0]]"
n50_m5_r07.txt,data\mtsp\generated\n50_m5_r07.txt,50,5,lkh-wrapper-v2,694.4793932601877,0.00259,0.002584,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 694.4793932601877, ""time"": 0.002584, ""valid"": true}]","[[0, 44, 30, 31, 5, 25, 49, 8, 2, 36, 14, 21, 24, 7, 38, 23, 11, 40, 33, 32, 1, 22, 6, 26, 20, 46, 15, 48, 13, 42, 37, 0], [0, 47, 10, 17, 27, 18, 28, 16, 3, 43, 19, 0], [0, 4, 12, 0], [0, 41, 34, 0], [0, 9, 35, 29, 39, 45, 0]]"
n50_m5_r08.txt,data\mtsp\generated\n50_m5_r08.txt,50,5,lkh-wrapper-v1,1076.8489105547137,0.002657,0.002651,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1076.8489105547137, ""time"": 0.002651, ""valid"": true}]","[[0, 22, 13, 9, 7, 27, 26, 1, 49, 48, 2, 0], [0, 3, 30, 5, 31, 16, 37, 20, 24, 29, 41, 0], [0, 17, 46, 32, 35, 44, 45, 15, 42, 34, 25, 0], [0, 6, 40, 36, 43, 19, 8, 18, 21, 12, 11, 0], [0, 10, 39, 33, 23, 4, 38, 14, 47, 28, 0]]"
n50_m5_r08.txt,data\mtsp\generated\n50_m5_r08.txt,50,5,lkh-wrapper-v2,704.4879181233559,0.002252,0.002245,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 704.4879181233559, ""time"": 0.002245, ""valid"": true}]","[[0, 22, 6, 40, 36, 43, 19, 1, 26, 8, 27, 7, 9, 46, 32, 35, 13, 44, 17, 0], [0, 3, 5, 31, 16, 41, 29, 37, 20, 24, 25, 34, 48, 2, 0], [0, 10, 39, 45, 15, 42, 33, 23, 4, 38, 49, 14, 47, 28, 0], [0, 30, 18, 21, 12, 11, 0], [0, 0]]"
n50_m5_r09.txt,data\mtsp\generated\n50_m5_r09.txt,50,5,lkh-wrapper-v1,1046.8083231261498,0.00253,0.002524,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1046.8083231261498, ""time"": 0.002524, ""valid"": true}]","[[0, 9, 32, 15, 19, 30, 28, 48, 24, 43, 49, 0], [0, 44, 39, 26, 4, 36, 45, 18, 42, 1, 27, 0], [0, 7, 29, 14, 35, 41, 10, 34, 40, 37, 25, 0], [0, 31, 21, 16, 11, 47, 38, 3, 12, 6, 20, 0], [0, 33, 46, 2, 8, 5, 13, 22, 17, 23, 0]]"
n50_m5_r09.txt,data\mtsp\generated\n50_m5_r09.txt,50,5,lkh-wrapper-v2,752.3296419550109,0.00239,0.002385,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 752.3296419550109, ""time"": 0.002385, ""valid"": true}]","[[0, 31, 21, 39, 38, 26, 28, 47, 30, 19, 11, 16, 15, 32, 46, 2, 33, 7, 9, 0], [0, 44, 4, 36, 45, 18, 42, 24, 48, 0], [0, 20, 22, 34, 10, 41, 5, 13, 35, 29, 14, 8, 0], [0, 23, 17, 40, 37, 25, 6, 49, 43, 1, 27, 12, 0], [0, 3, 0]]"
n50_m5_r10.txt,data\mtsp\generated\n50_m5_r10.txt,50,5,lkh-wrapper-v1,967.0575491171031,0.001287,0.001275,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 967.0575491171031, ""time"": 0.001275, ""valid"": true}]","[[0, 44, 47, 40, 48, 41, 18, 17, 11, 33, 37, 0], [0, 2, 22, 15, 14, 7, 19, 27, 6, 9, 36, 0], [0, 28, 16, 45, 38, 4, 39, 25, 13, 49, 21, 0], [0, 34, 32, 26, 23, 30, 42, 24, 8, 5, 3, 0], [0, 31, 20, 1, 12, 29, 35, 46, 43, 10, 0]]"
n50_m5_r10.txt,data\mtsp\generated\n50_m5_r10.txt,50,5,lkh-wrapper-v2,659.7048077553482,0.002903,0.002894,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 659.7048077553482, ""time"": 0.002894, ""valid"": true}]","[[0, 44, 33, 11, 17, 18, 41, 48, 40, 47, 8, 21, 49, 13, 5, 3, 38, 4, 25, 39, 45, 6, 9, 16, 0], [0, 34, 32, 26, 24, 42, 30, 23, 10, 2, 43, 22, 46, 35, 20, 31, 37, 0], [0, 28, 36, 27, 19, 7, 14, 12, 29, 1, 15, 0], [0, 0], [0, 0]]"
