instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
uniform,n200_m7_r04.txt,data\mtsp\generated_multifamily\n200_m7_r04.txt,200,7,2opt+greed,1885.0735321576417,0.001555,0.001543,True,"[{""name"": ""2opt+greed"", ""objective"": 1885.0735321576417, ""time"": 0.001543, ""valid"": true}]","[[0, 111, 52, 172, 181, 115, 141, 49, 35, 80, 44, 114, 95, 187, 1, 92, 185, 61, 11, 97, 175, 22, 39, 29, 73, 93, 117, 149, 48, 86, 0], [0, 85, 123, 84, 63, 164, 77, 148, 41, 130, 107, 91, 163, 33, 66, 47, 199, 26, 70, 194, 82, 128, 171, 134, 157, 19, 196, 153, 13, 103, 0], [0, 67, 30, 37, 56, 10, 183, 34, 43, 131, 87, 184, 116, 118, 105, 129, 15, 124, 2, 31, 40, 127, 142, 25, 8, 5, 150, 191, 42, 197, 0], [0, 4, 167, 166, 74, 99, 160, 119, 121, 198, 14, 57, 173, 51, 21, 109, 159, 98, 110, 104, 156, 155, 53, 75, 69, 144, 76, 140, 145, 0], [0, 168, 190, 71, 139, 176, 158, 161, 186, 17, 24, 135, 170, 6, 154, 60, 36, 125, 89, 179, 106, 122, 193, 174, 9, 113, 54, 50, 27, 0], [0, 189, 72, 20, 133, 90, 64, 169, 46, 178, 23, 102, 65, 68, 59, 137, 32, 126, 96, 162, 83, 100, 192, 88, 79, 143, 108, 94, 58, 0], [0, 78, 101, 132, 18, 12, 151, 138, 120, 45, 165, 3, 136, 62, 182, 147, 112, 81, 38, 7, 55, 195, 180, 152, 188, 146, 177, 28, 16, 0]]"
uniform,n200_m7_r04.txt,data\mtsp\generated_multifamily\n200_m7_r04.txt,200,7,grasp,1558.2336687390207,7.255255,7.255231,True,"[{""name"": ""grasp"", ""objective"": 1558.2336687390207, ""time"": 7.255231, ""valid"": true}]","[[0, 77, 27, 188, 149, 107, 143, 180, 79, 152, 48, 86, 91, 54, 163, 26, 70, 194, 103, 13, 9, 8, 174, 122, 25, 56, 37, 190, 30, 67, 0], [0, 4, 23, 102, 3, 175, 97, 1, 11, 61, 185, 92, 160, 119, 140, 76, 69, 144, 35, 49, 80, 44, 114, 95, 99, 74, 145, 166, 167, 78, 0], [0, 85, 123, 84, 164, 63, 5, 113, 47, 66, 33, 130, 41, 148, 197, 94, 146, 117, 93, 195, 58, 73, 88, 29, 55, 138, 12, 28, 16, 177, 0], [0, 168, 172, 181, 71, 193, 106, 179, 89, 125, 36, 60, 154, 6, 186, 17, 24, 135, 171, 170, 128, 82, 199, 50, 108, 150, 191, 42, 151, 0], [0, 132, 18, 165, 120, 45, 68, 59, 137, 32, 192, 100, 83, 162, 96, 126, 38, 39, 147, 81, 112, 22, 182, 136, 169, 64, 46, 178, 101, 0], [0, 111, 189, 121, 198, 14, 57, 173, 51, 21, 109, 104, 156, 155, 53, 75, 110, 98, 105, 129, 15, 124, 2, 184, 116, 118, 159, 141, 115, 0], [0, 142, 153, 157, 196, 19, 134, 161, 176, 158, 40, 139, 127, 43, 87, 31, 131, 34, 183, 10, 52, 72, 20, 187, 133, 90, 62, 7, 65, 0]]"
uniform,n200_m7_r04.txt,data\mtsp\generated_multifamily\n200_m7_r04.txt,200,7,lkh-wrapper,1670.4691330590122,0.122241,0.122222,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1670.4691330590122, ""time"": 0.122222, ""valid"": true}]","[[0, 111, 52, 172, 181, 115, 141, 49, 35, 80, 44, 114, 95, 187, 1, 92, 185, 61, 11, 97, 175, 112, 22, 55, 150, 180, 79, 152, 48, 143, 0], [0, 85, 123, 84, 63, 164, 77, 148, 41, 130, 107, 86, 54, 163, 26, 199, 66, 47, 70, 194, 82, 128, 170, 6, 19, 196, 157, 153, 174, 8, 0], [0, 197, 146, 117, 27, 5, 9, 122, 193, 127, 43, 40, 31, 87, 131, 116, 184, 2, 124, 15, 129, 105, 118, 34, 183, 10, 71, 190, 30, 168, 0], [0, 189, 159, 98, 110, 109, 104, 75, 69, 144, 140, 76, 53, 155, 156, 21, 51, 173, 57, 14, 198, 121, 119, 160, 99, 74, 145, 166, 167, 0], [0, 33, 50, 91, 113, 103, 13, 106, 179, 89, 125, 36, 60, 154, 171, 135, 24, 17, 186, 134, 161, 158, 176, 139, 142, 25, 56, 37, 67, 0], [0, 94, 195, 42, 191, 88, 29, 192, 100, 83, 96, 126, 162, 32, 137, 7, 59, 65, 102, 23, 178, 46, 169, 64, 90, 133, 20, 72, 78, 0], [0, 4, 101, 3, 136, 62, 182, 147, 81, 39, 38, 68, 45, 165, 120, 73, 93, 108, 149, 188, 58, 151, 138, 12, 18, 132, 28, 16, 177, 0]]"
uniform,n200_m7_r04.txt,data\mtsp\generated_multifamily\n200_m7_r04.txt,200,7,lkh-wrapper-v1,1670.4691330590122,0.131383,0.131359,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1670.4691330590122, ""time"": 0.131359, ""valid"": true}]","[[0, 111, 52, 172, 181, 115, 141, 49, 35, 80, 44, 114, 95, 187, 1, 92, 185, 61, 11, 97, 175, 112, 22, 55, 150, 180, 79, 152, 48, 143, 0], [0, 85, 123, 84, 63, 164, 77, 148, 41, 130, 107, 86, 54, 163, 26, 199, 66, 47, 70, 194, 82, 128, 170, 6, 19, 196, 157, 153, 174, 8, 0], [0, 197, 146, 117, 27, 5, 9, 122, 193, 127, 43, 40, 31, 87, 131, 116, 184, 2, 124, 15, 129, 105, 118, 34, 183, 10, 71, 190, 30, 168, 0], [0, 189, 159, 98, 110, 109, 104, 75, 69, 144, 140, 76, 53, 155, 156, 21, 51, 173, 57, 14, 198, 121, 119, 160, 99, 74, 145, 166, 167, 0], [0, 33, 50, 91, 113, 103, 13, 106, 179, 89, 125, 36, 60, 154, 171, 135, 24, 17, 186, 134, 161, 158, 176, 139, 142, 25, 56, 37, 67, 0], [0, 94, 195, 42, 191, 88, 29, 192, 100, 83, 96, 126, 162, 32, 137, 7, 59, 65, 102, 23, 178, 46, 169, 64, 90, 133, 20, 72, 78, 0], [0, 4, 101, 3, 136, 62, 182, 147, 81, 39, 38, 68, 45, 165, 120, 73, 93, 108, 149, 188, 58, 151, 138, 12, 18, 132, 28, 16, 177, 0]]"
uniform,n200_m7_r04.txt,data\mtsp\generated_multifamily\n200_m7_r04.txt,200,7,lkh-wrapper-v2,1355.55067409513,0.048668,0.048651,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1355.55067409513, ""time"": 0.048651, ""valid"": true}]","[[0, 55, 73, 88, 29, 59, 7, 137, 192, 100, 32, 162, 83, 96, 126, 38, 39, 62, 3, 136, 182, 147, 81, 112, 22, 175, 97, 11, 61, 185, 92, 1, 187, 189, 0], [0, 85, 84, 164, 63, 148, 41, 130, 33, 66, 47, 113, 5, 103, 128, 82, 194, 70, 199, 26, 163, 54, 91, 50, 86, 48, 152, 79, 180, 143, 107, 149, 188, 108, 27, 117, 93, 195, 146, 94, 197, 77, 123, 0], [0, 111, 52, 172, 181, 115, 118, 159, 69, 121, 198, 14, 57, 173, 51, 21, 156, 104, 109, 31, 40, 139, 196, 19, 176, 158, 161, 134, 157, 153, 142, 56, 71, 37, 190, 30, 168, 67, 0], [0, 9, 8, 174, 13, 89, 125, 170, 171, 135, 24, 17, 186, 6, 154, 60, 36, 179, 106, 122, 193, 25, 127, 183, 10, 34, 43, 131, 87, 116, 184, 2, 124, 15, 129, 105, 98, 110, 75, 53, 155, 76, 140, 144, 35, 49, 141, 80, 44, 114, 95, 119, 160, 99, 74, 145, 166, 20, 133, 90, 64, 169, 46, 178, 23, 102, 65, 45, 68, 120, 138, 12, 165, 18, 177, 16, 28, 132, 101, 72, 167, 78, 4, 0], [0, 151, 58, 42, 191, 150, 0], [0, 0], [0, 0]]"
uniform,n200_m7_r04.txt,data\mtsp\generated_multifamily\n200_m7_r04.txt,200,7,lkh-wrapper-v3,1362.774512577873,0.021314,0.021301,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1362.774512577873, ""time"": 0.021301, ""valid"": true}]","[[0, 189, 187, 1, 92, 185, 61, 11, 97, 175, 22, 112, 81, 147, 39, 126, 96, 83, 162, 38, 32, 100, 192, 137, 182, 62, 136, 3, 7, 59, 29, 88, 73, 55, 0], [0, 85, 84, 164, 63, 148, 41, 27, 130, 33, 66, 199, 47, 113, 5, 103, 128, 82, 194, 70, 26, 163, 54, 91, 50, 86, 48, 152, 79, 180, 143, 107, 149, 188, 108, 117, 93, 195, 146, 94, 197, 77, 123, 0], [0, 67, 168, 30, 190, 37, 71, 56, 142, 153, 157, 134, 161, 158, 176, 19, 196, 139, 40, 31, 109, 104, 156, 21, 51, 173, 57, 14, 198, 121, 69, 159, 118, 115, 181, 172, 52, 111, 0], [0, 4, 78, 167, 72, 101, 132, 28, 16, 177, 18, 165, 12, 138, 120, 68, 45, 65, 102, 23, 178, 46, 169, 64, 90, 133, 20, 166, 145, 74, 99, 160, 119, 95, 114, 44, 80, 141, 49, 35, 144, 140, 76, 155, 53, 75, 110, 98, 105, 129, 15, 124, 2, 184, 116, 87, 131, 43, 34, 10, 183, 127, 25, 193, 122, 106, 179, 154, 6, 186, 17, 24, 135, 170, 171, 60, 36, 125, 89, 13, 174, 8, 9, 0], [0, 151, 58, 42, 191, 150, 0], [0, 0], [0, 0]]"
uniform,n200_m7_r05.txt,data\mtsp\generated_multifamily\n200_m7_r05.txt,200,7,rand+nn,3895.774957290411,0.001201,0.001189,True,"[{""name"": ""rand+nn"", ""objective"": 3895.774957290411, ""time"": 0.001189, ""valid"": true}]","[[0, 45, 128, 178, 135, 10, 3, 180, 19, 130, 8, 127, 123, 59, 38, 153, 27, 75, 77, 25, 122, 199, 193, 111, 99, 132, 76, 44, 112, 183, 0], [0, 109, 188, 43, 50, 98, 95, 5, 119, 17, 186, 181, 124, 47, 141, 118, 23, 151, 36, 6, 155, 33, 66, 55, 164, 177, 105, 166, 74, 149, 0], [0, 101, 57, 131, 154, 26, 70, 168, 156, 195, 96, 35, 174, 148, 49, 54, 7, 1, 158, 64, 137, 102, 115, 71, 103, 173, 179, 117, 162, 39, 0], [0, 12, 175, 41, 106, 65, 189, 92, 196, 110, 157, 83, 167, 13, 138, 72, 80, 21, 91, 161, 22, 67, 52, 63, 51, 58, 53, 60, 114, 0], [0, 108, 197, 159, 79, 2, 125, 172, 11, 185, 88, 169, 90, 16, 97, 40, 192, 120, 145, 34, 73, 139, 37, 171, 163, 48, 194, 144, 42, 0], [0, 160, 56, 182, 18, 31, 121, 86, 68, 46, 191, 104, 87, 62, 133, 126, 147, 61, 28, 4, 24, 20, 100, 93, 9, 30, 82, 134, 170, 0], [0, 187, 94, 142, 136, 190, 198, 15, 184, 150, 146, 140, 84, 85, 129, 165, 113, 14, 116, 143, 32, 29, 69, 152, 81, 176, 78, 89, 107, 0]]"
uniform,n200_m7_r05.txt,data\mtsp\generated_multifamily\n200_m7_r05.txt,200,7,2opt+greed,1838.7504575047558,0.001388,0.001379,True,"[{""name"": ""2opt+greed"", ""objective"": 1838.7504575047558, ""time"": 0.001379, ""valid"": true}]","[[0, 101, 109, 179, 41, 97, 127, 113, 14, 116, 55, 64, 40, 102, 8, 86, 130, 90, 169, 19, 103, 149, 62, 83, 39, 50, 144, 156, 44, 13, 0], [0, 160, 177, 111, 63, 136, 171, 193, 199, 184, 21, 174, 141, 91, 47, 35, 15, 124, 67, 162, 119, 85, 17, 195, 72, 95, 194, 84, 48, 76, 0], [0, 187, 117, 94, 142, 52, 27, 190, 75, 161, 118, 198, 77, 148, 22, 49, 93, 54, 9, 23, 30, 139, 151, 36, 37, 60, 31, 145, 120, 59, 0], [0, 57, 12, 178, 159, 196, 79, 78, 88, 176, 172, 180, 191, 104, 185, 11, 81, 125, 10, 43, 2, 3, 157, 89, 110, 42, 112, 167, 132, 0], [0, 56, 164, 182, 143, 106, 123, 66, 158, 34, 38, 1, 18, 33, 53, 155, 58, 51, 107, 153, 73, 134, 6, 7, 82, 170, 138, 5, 74, 0], [0, 45, 128, 175, 46, 165, 173, 68, 65, 189, 137, 32, 121, 29, 192, 114, 115, 71, 69, 92, 16, 152, 87, 133, 126, 147, 140, 70, 146, 0], [0, 129, 108, 197, 188, 135, 61, 183, 98, 100, 168, 26, 99, 28, 163, 80, 186, 4, 181, 24, 25, 96, 166, 150, 122, 105, 20, 154, 131, 0]]"
uniform,n200_m7_r05.txt,data\mtsp\generated_multifamily\n200_m7_r05.txt,200,7,grasp,1552.3144887977471,6.429393,6.429374,True,"[{""name"": ""grasp"", ""objective"": 1552.3144887977471, ""time"": 6.429374, ""valid"": true}]","[[0, 101, 135, 196, 79, 43, 3, 125, 39, 83, 133, 87, 62, 152, 149, 16, 19, 92, 69, 71, 123, 66, 145, 31, 34, 51, 52, 171, 193, 117, 0], [0, 105, 163, 28, 132, 70, 140, 168, 167, 156, 112, 144, 126, 110, 89, 157, 104, 185, 11, 81, 172, 191, 180, 176, 88, 78, 159, 188, 197, 129, 0], [0, 131, 154, 26, 99, 100, 98, 44, 13, 84, 74, 138, 5, 194, 48, 76, 146, 95, 195, 72, 85, 119, 17, 4, 25, 96, 174, 21, 184, 199, 0], [0, 57, 109, 12, 108, 178, 179, 175, 46, 173, 68, 65, 189, 137, 64, 32, 40, 121, 114, 192, 29, 120, 59, 33, 53, 155, 58, 142, 111, 0], [0, 56, 164, 182, 158, 38, 1, 18, 107, 27, 54, 77, 22, 148, 91, 47, 35, 15, 124, 67, 162, 181, 24, 186, 80, 150, 166, 122, 187, 0], [0, 20, 61, 183, 147, 42, 50, 2, 10, 103, 169, 90, 115, 130, 86, 8, 102, 55, 116, 106, 143, 14, 113, 127, 165, 97, 41, 128, 45, 0], [0, 136, 190, 75, 141, 161, 118, 198, 49, 170, 93, 9, 23, 30, 139, 151, 36, 37, 60, 82, 7, 6, 134, 73, 153, 63, 94, 177, 160, 0]]"
uniform,n200_m7_r05.txt,data\mtsp\generated_multifamily\n200_m7_r05.txt,200,7,lkh-wrapper,1703.6148406134932,0.163839,0.163821,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1703.6148406134932, ""time"": 0.163821, ""valid"": true}]","[[0, 101, 57, 45, 41, 97, 127, 113, 14, 116, 55, 64, 137, 102, 8, 86, 115, 169, 92, 19, 16, 149, 152, 62, 43, 144, 112, 44, 98, 99, 0], [0, 160, 177, 111, 94, 136, 171, 141, 91, 47, 35, 15, 124, 67, 162, 119, 138, 74, 84, 13, 48, 95, 72, 195, 17, 174, 21, 184, 199, 193, 0], [0, 187, 117, 63, 142, 52, 27, 190, 75, 161, 118, 198, 77, 148, 22, 49, 93, 54, 9, 23, 30, 151, 36, 37, 60, 82, 31, 145, 120, 59, 0], [0, 26, 61, 42, 50, 126, 110, 89, 157, 39, 3, 10, 125, 81, 11, 185, 104, 191, 180, 172, 176, 88, 78, 79, 188, 159, 178, 12, 109, 0], [0, 56, 164, 182, 143, 106, 123, 66, 158, 34, 38, 1, 18, 33, 53, 155, 58, 51, 107, 153, 73, 134, 6, 7, 139, 170, 85, 5, 194, 0], [0, 128, 179, 175, 46, 165, 173, 68, 65, 189, 32, 40, 121, 29, 192, 114, 130, 71, 69, 90, 103, 87, 133, 83, 2, 147, 100, 76, 146, 0], [0, 129, 108, 197, 196, 135, 183, 140, 156, 168, 167, 70, 132, 28, 163, 80, 186, 4, 181, 24, 25, 96, 166, 150, 122, 105, 20, 154, 131, 0]]"
uniform,n200_m7_r05.txt,data\mtsp\generated_multifamily\n200_m7_r05.txt,200,7,lkh-wrapper-v1,1703.6148406134932,0.162394,0.162376,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1703.6148406134932, ""time"": 0.162376, ""valid"": true}]","[[0, 101, 57, 45, 41, 97, 127, 113, 14, 116, 55, 64, 137, 102, 8, 86, 115, 169, 92, 19, 16, 149, 152, 62, 43, 144, 112, 44, 98, 99, 0], [0, 160, 177, 111, 94, 136, 171, 141, 91, 47, 35, 15, 124, 67, 162, 119, 138, 74, 84, 13, 48, 95, 72, 195, 17, 174, 21, 184, 199, 193, 0], [0, 187, 117, 63, 142, 52, 27, 190, 75, 161, 118, 198, 77, 148, 22, 49, 93, 54, 9, 23, 30, 151, 36, 37, 60, 82, 31, 145, 120, 59, 0], [0, 26, 61, 42, 50, 126, 110, 89, 157, 39, 3, 10, 125, 81, 11, 185, 104, 191, 180, 172, 176, 88, 78, 79, 188, 159, 178, 12, 109, 0], [0, 56, 164, 182, 143, 106, 123, 66, 158, 34, 38, 1, 18, 33, 53, 155, 58, 51, 107, 153, 73, 134, 6, 7, 139, 170, 85, 5, 194, 0], [0, 128, 179, 175, 46, 165, 173, 68, 65, 189, 32, 40, 121, 29, 192, 114, 130, 71, 69, 90, 103, 87, 133, 83, 2, 147, 100, 76, 146, 0], [0, 129, 108, 197, 196, 135, 183, 140, 156, 168, 167, 70, 132, 28, 163, 80, 186, 4, 181, 24, 25, 96, 166, 150, 122, 105, 20, 154, 131, 0]]"
uniform,n200_m7_r05.txt,data\mtsp\generated_multifamily\n200_m7_r05.txt,200,7,lkh-wrapper-v2,1397.696803619057,0.058282,0.058261,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1397.696803619057, ""time"": 0.058261, ""valid"": true}]","[[0, 74, 84, 13, 44, 98, 100, 156, 112, 144, 147, 42, 50, 126, 110, 89, 157, 39, 87, 62, 152, 149, 16, 92, 19, 103, 169, 90, 69, 71, 115, 130, 189, 65, 137, 32, 121, 40, 64, 55, 116, 14, 113, 127, 165, 173, 46, 41, 175, 179, 128, 12, 109, 129, 45, 57, 101, 0], [0, 187, 117, 193, 199, 184, 174, 21, 171, 136, 27, 190, 75, 161, 141, 91, 47, 35, 181, 162, 67, 124, 15, 148, 22, 77, 198, 118, 54, 49, 170, 93, 9, 23, 30, 139, 151, 36, 37, 60, 82, 7, 6, 134, 73, 153, 58, 51, 107, 52, 142, 63, 94, 111, 177, 160, 0], [0, 182, 158, 34, 38, 1, 18, 33, 53, 155, 31, 145, 120, 59, 66, 123, 106, 143, 164, 56, 0], [0, 122, 150, 166, 96, 25, 24, 4, 186, 195, 72, 17, 119, 85, 138, 5, 194, 95, 48, 76, 146, 132, 70, 167, 168, 140, 183, 61, 26, 99, 28, 80, 163, 105, 20, 154, 131, 0], [0, 135, 196, 188, 79, 43, 10, 3, 125, 81, 11, 185, 104, 191, 180, 172, 176, 88, 78, 159, 197, 108, 178, 86, 8, 114, 192, 29, 102, 68, 97, 0], [0, 133, 83, 2, 0], [0, 0]]"
uniform,n200_m7_r05.txt,data\mtsp\generated_multifamily\n200_m7_r05.txt,200,7,lkh-wrapper-v3,1407.4974379383336,0.015645,0.015633,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1407.4974379383336, ""time"": 0.015633, ""valid"": true}]","[[0, 74, 84, 13, 44, 98, 100, 156, 112, 144, 147, 42, 50, 126, 110, 89, 157, 39, 87, 62, 152, 149, 16, 92, 19, 103, 169, 90, 69, 71, 115, 130, 189, 65, 137, 32, 121, 40, 64, 55, 116, 14, 113, 127, 173, 165, 97, 41, 175, 179, 128, 12, 109, 129, 45, 57, 101, 0], [0, 160, 177, 111, 94, 63, 142, 136, 171, 21, 174, 47, 91, 141, 77, 198, 118, 161, 75, 190, 27, 52, 51, 58, 107, 153, 73, 134, 6, 7, 82, 60, 37, 36, 151, 139, 30, 23, 9, 54, 93, 49, 170, 22, 148, 15, 124, 67, 162, 181, 35, 184, 199, 193, 117, 187, 0], [0, 56, 164, 143, 106, 123, 66, 59, 120, 145, 31, 155, 53, 33, 18, 1, 38, 34, 158, 182, 0], [0, 131, 154, 20, 105, 163, 80, 28, 99, 26, 61, 183, 140, 168, 167, 70, 132, 146, 76, 48, 95, 194, 5, 138, 85, 119, 17, 72, 195, 186, 4, 24, 25, 96, 166, 150, 122, 0], [0, 135, 196, 188, 79, 43, 10, 3, 125, 81, 11, 185, 104, 191, 180, 172, 176, 88, 78, 159, 197, 108, 178, 46, 68, 102, 86, 8, 114, 192, 29, 0], [0, 133, 83, 2, 0], [0, 0]]"
uniform,n200_m7_r06.txt,data\mtsp\generated_multifamily\n200_m7_r06.txt,200,7,rand+nn,3587.258543187621,0.001332,0.001322,True,"[{""name"": ""rand+nn"", ""objective"": 3587.258543187621, ""time"": 0.001322, ""valid"": true}]","[[0, 99, 45, 76, 193, 111, 180, 153, 128, 130, 8, 183, 112, 199, 77, 135, 75, 19, 38, 44, 122, 3, 178, 132, 27, 127, 59, 25, 10, 123, 0], [0, 124, 119, 50, 141, 5, 186, 177, 74, 151, 155, 118, 105, 55, 23, 47, 17, 6, 43, 66, 164, 36, 149, 95, 188, 166, 181, 33, 98, 109, 0], [0, 174, 7, 137, 26, 131, 70, 49, 173, 1, 102, 101, 168, 179, 39, 162, 154, 64, 115, 35, 158, 57, 148, 195, 96, 54, 103, 117, 156, 71, 0], [0, 167, 83, 63, 72, 106, 80, 110, 21, 161, 196, 58, 189, 13, 52, 41, 60, 91, 92, 22, 53, 67, 51, 138, 12, 65, 157, 175, 114, 0], [0, 90, 16, 125, 97, 34, 139, 120, 185, 42, 144, 11, 192, 194, 2, 40, 108, 73, 169, 163, 145, 172, 48, 79, 37, 88, 171, 197, 159, 0], [0, 30, 86, 28, 93, 133, 160, 134, 126, 20, 87, 121, 170, 191, 147, 82, 68, 104, 46, 100, 182, 31, 18, 61, 9, 24, 62, 4, 56, 0], [0, 140, 107, 190, 15, 150, 113, 187, 184, 69, 94, 142, 81, 146, 198, 78, 89, 152, 29, 116, 32, 143, 129, 176, 84, 165, 136, 85, 14, 0]]"
uniform,n200_m7_r06.txt,data\mtsp\generated_multifamily\n200_m7_r06.txt,200,7,2opt+greed,1934.5129290088753,0.001379,0.00137,True,"[{""name"": ""2opt+greed"", ""objective"": 1934.5129290088753, ""time"": 0.00137, ""valid"": true}]","[[0, 174, 16, 125, 182, 84, 31, 91, 92, 101, 79, 61, 48, 168, 109, 176, 60, 93, 35, 110, 74, 14, 57, 177, 58, 87, 141, 25, 81, 72, 0], [0, 140, 30, 116, 97, 29, 56, 179, 152, 39, 55, 89, 154, 38, 13, 28, 155, 3, 133, 115, 27, 126, 198, 5, 108, 80, 106, 71, 121, 139, 0], [0, 107, 190, 15, 7, 82, 68, 112, 173, 104, 171, 149, 53, 164, 46, 36, 67, 183, 187, 193, 11, 166, 184, 2, 192, 42, 185, 144, 120, 83, 0], [0, 99, 23, 75, 47, 135, 4, 62, 17, 9, 37, 136, 24, 165, 18, 98, 129, 145, 178, 160, 21, 158, 169, 73, 148, 127, 59, 146, 10, 0], [0, 124, 119, 195, 63, 50, 20, 196, 161, 186, 134, 151, 163, 132, 122, 189, 118, 172, 105, 44, 143, 162, 32, 52, 78, 41, 86, 64, 34, 0], [0, 45, 76, 170, 40, 103, 117, 33, 194, 175, 123, 191, 180, 111, 131, 128, 26, 113, 150, 70, 12, 130, 147, 188, 51, 49, 159, 137, 167, 0], [0, 90, 100, 95, 19, 22, 43, 88, 102, 6, 1, 77, 199, 66, 197, 85, 138, 8, 153, 65, 157, 69, 94, 181, 114, 54, 156, 96, 142, 0]]"
uniform,n200_m7_r06.txt,data\mtsp\generated_multifamily\n200_m7_r06.txt,200,7,grasp,1523.9693162599585,6.225207,6.225192,True,"[{""name"": ""grasp"", ""objective"": 1523.9693162599585, ""time"": 6.225192, ""valid"": true}]","[[0, 106, 127, 141, 87, 148, 58, 196, 177, 57, 14, 132, 178, 35, 3, 145, 122, 189, 118, 93, 155, 28, 13, 32, 179, 29, 56, 84, 75, 95, 0], [0, 140, 30, 116, 97, 154, 39, 162, 143, 172, 105, 44, 129, 60, 176, 18, 91, 31, 92, 62, 17, 6, 102, 1, 77, 199, 88, 43, 82, 7, 0], [0, 174, 107, 90, 190, 15, 150, 113, 128, 111, 180, 191, 123, 184, 166, 193, 11, 192, 42, 185, 170, 103, 117, 181, 33, 2, 25, 59, 81, 146, 0], [0, 64, 80, 108, 5, 198, 126, 27, 115, 133, 163, 110, 160, 151, 74, 21, 134, 186, 158, 169, 161, 73, 20, 50, 72, 63, 34, 124, 45, 0], [0, 76, 83, 144, 120, 139, 119, 121, 10, 195, 40, 156, 71, 96, 142, 54, 114, 194, 94, 175, 69, 157, 65, 153, 131, 70, 26, 187, 167, 0], [0, 99, 16, 23, 125, 182, 47, 135, 4, 165, 24, 136, 9, 37, 101, 79, 61, 48, 168, 109, 98, 152, 55, 89, 38, 52, 78, 41, 86, 0], [0, 137, 159, 130, 12, 147, 188, 49, 85, 197, 183, 8, 51, 138, 67, 36, 46, 164, 112, 68, 66, 173, 53, 149, 171, 104, 22, 19, 100, 0]]"
uniform,n200_m7_r06.txt,data\mtsp\generated_multifamily\n200_m7_r06.txt,200,7,lkh-wrapper,1726.33744143991,0.085659,0.085637,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1726.33744143991, ""time"": 0.085637, ""valid"": true}]","[[0, 99, 16, 23, 125, 84, 31, 91, 92, 101, 79, 61, 48, 168, 109, 60, 129, 93, 3, 163, 110, 14, 57, 177, 148, 59, 25, 40, 195, 10, 0], [0, 140, 30, 116, 97, 29, 56, 179, 152, 39, 55, 89, 52, 32, 13, 28, 155, 35, 133, 115, 27, 126, 198, 5, 108, 80, 106, 63, 146, 81, 0], [0, 174, 190, 15, 7, 68, 66, 173, 104, 171, 149, 53, 164, 46, 36, 183, 197, 159, 187, 193, 11, 184, 166, 192, 170, 185, 42, 144, 120, 83, 0], [0, 34, 127, 141, 87, 58, 161, 169, 158, 134, 160, 132, 145, 98, 176, 18, 37, 9, 136, 24, 17, 62, 165, 4, 135, 47, 182, 75, 107, 0], [0, 64, 86, 41, 78, 154, 38, 162, 143, 44, 105, 172, 118, 189, 122, 178, 21, 74, 151, 186, 73, 196, 20, 50, 72, 121, 119, 139, 124, 0], [0, 45, 76, 103, 156, 71, 2, 33, 194, 94, 123, 191, 180, 111, 131, 128, 26, 113, 150, 70, 12, 130, 147, 188, 49, 85, 82, 137, 167, 0], [0, 90, 100, 95, 19, 22, 43, 88, 199, 1, 102, 6, 77, 112, 67, 138, 51, 8, 153, 65, 157, 69, 175, 117, 181, 114, 54, 96, 142, 0]]"
uniform,n200_m7_r06.txt,data\mtsp\generated_multifamily\n200_m7_r06.txt,200,7,lkh-wrapper-v1,1726.33744143991,0.081337,0.081316,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1726.33744143991, ""time"": 0.081316, ""valid"": true}]","[[0, 99, 16, 23, 125, 84, 31, 91, 92, 101, 79, 61, 48, 168, 109, 60, 129, 93, 3, 163, 110, 14, 57, 177, 148, 59, 25, 40, 195, 10, 0], [0, 140, 30, 116, 97, 29, 56, 179, 152, 39, 55, 89, 52, 32, 13, 28, 155, 35, 133, 115, 27, 126, 198, 5, 108, 80, 106, 63, 146, 81, 0], [0, 174, 190, 15, 7, 68, 66, 173, 104, 171, 149, 53, 164, 46, 36, 183, 197, 159, 187, 193, 11, 184, 166, 192, 170, 185, 42, 144, 120, 83, 0], [0, 34, 127, 141, 87, 58, 161, 169, 158, 134, 160, 132, 145, 98, 176, 18, 37, 9, 136, 24, 17, 62, 165, 4, 135, 47, 182, 75, 107, 0], [0, 64, 86, 41, 78, 154, 38, 162, 143, 44, 105, 172, 118, 189, 122, 178, 21, 74, 151, 186, 73, 196, 20, 50, 72, 121, 119, 139, 124, 0], [0, 45, 76, 103, 156, 71, 2, 33, 194, 94, 123, 191, 180, 111, 131, 128, 26, 113, 150, 70, 12, 130, 147, 188, 49, 85, 82, 137, 167, 0], [0, 90, 100, 95, 19, 22, 43, 88, 199, 1, 102, 6, 77, 112, 67, 138, 51, 8, 153, 65, 157, 69, 175, 117, 181, 114, 54, 96, 142, 0]]"
