instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
uniform,n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,2opt+greed,807.2624690579426,0.000315,0.000308,True,"[{""name"": ""2opt+greed"", ""objective"": 807.2624690579426, ""time"": 0.000308, ""valid"": true}]","[[0, 13, 43, 2, 21, 31, 16, 18, 34, 24, 3, 11, 7, 42, 32, 46, 28, 15, 0], [0, 26, 5, 12, 22, 38, 36, 49, 10, 17, 40, 14, 27, 23, 47, 19, 41, 0], [0, 44, 45, 48, 8, 25, 30, 1, 9, 29, 4, 35, 6, 39, 20, 37, 33, 0]]"
uniform,n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,grasp,718.1774366429224,0.065564,0.065554,True,"[{""name"": ""grasp"", ""objective"": 718.1774366429224, ""time"": 0.065554, ""valid"": true}]","[[0, 38, 22, 12, 5, 11, 3, 24, 34, 18, 16, 31, 43, 13, 7, 42, 32, 46, 0], [0, 37, 20, 15, 47, 19, 23, 27, 14, 40, 17, 28, 10, 49, 36, 26, 41, 0], [0, 33, 39, 6, 35, 4, 29, 9, 1, 30, 25, 8, 2, 21, 48, 45, 44, 0]]"
uniform,n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,lkh-wrapper,745.6465429247901,0.002593,0.002585,True,"[{""name"": ""lkh-wrapper"", ""objective"": 745.6465429247901, ""time"": 0.002585, ""valid"": true}]","[[0, 41, 27, 26, 11, 3, 42, 32, 7, 24, 34, 18, 16, 31, 43, 21, 2, 13, 0], [0, 33, 19, 23, 47, 17, 28, 10, 40, 14, 49, 36, 38, 22, 12, 5, 46, 0], [0, 44, 45, 48, 8, 25, 30, 1, 9, 29, 4, 35, 6, 39, 20, 15, 37, 0]]"
uniform,n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,lkh-wrapper-v1,745.6465429247901,0.002923,0.002916,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 745.6465429247901, ""time"": 0.002916, ""valid"": true}]","[[0, 41, 27, 26, 11, 3, 42, 32, 7, 24, 34, 18, 16, 31, 43, 21, 2, 13, 0], [0, 33, 19, 23, 47, 17, 28, 10, 40, 14, 49, 36, 38, 22, 12, 5, 46, 0], [0, 44, 45, 48, 8, 25, 30, 1, 9, 29, 4, 35, 6, 39, 20, 15, 37, 0]]"
uniform,n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,lkh-wrapper-v2,683.5948753084284,0.005022,0.005013,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 683.5948753084284, ""time"": 0.005013, ""valid"": true}]","[[0, 46, 13, 44, 45, 48, 25, 8, 2, 21, 43, 31, 16, 18, 34, 24, 7, 32, 42, 3, 11, 5, 12, 22, 38, 26, 0], [0, 19, 23, 47, 20, 15, 17, 28, 10, 36, 49, 14, 40, 27, 41, 0], [0, 33, 37, 39, 6, 35, 4, 29, 9, 1, 30, 0]]"
uniform,n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,lkh-wrapper-v3,684.7664637733252,0.003477,0.00347,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 684.7664637733252, ""time"": 0.00347, ""valid"": true}]","[[0, 26, 38, 22, 12, 5, 11, 3, 24, 34, 18, 16, 31, 43, 21, 2, 48, 8, 25, 45, 44, 13, 7, 42, 32, 46, 0], [0, 41, 27, 40, 14, 49, 36, 10, 28, 17, 15, 20, 47, 23, 19, 0], [0, 33, 37, 39, 6, 35, 4, 29, 9, 1, 30, 0]]"
uniform,n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,rand+nn,1234.4755044236933,0.000299,0.000292,True,"[{""name"": ""rand+nn"", ""objective"": 1234.4755044236933, ""time"": 0.000292, ""valid"": true}]","[[0, 45, 10, 49, 15, 37, 41, 19, 5, 23, 27, 33, 34, 18, 4, 28, 14, 44, 0], [0, 6, 20, 31, 21, 1, 11, 24, 12, 29, 16, 30, 46, 17, 22, 2, 7, 0], [0, 32, 43, 42, 38, 36, 25, 39, 26, 9, 40, 35, 47, 3, 13, 8, 48, 0]]"
uniform,n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,2opt+greed,763.8122926844936,0.000337,0.00033,True,"[{""name"": ""2opt+greed"", ""objective"": 763.8122926844936, ""time"": 0.00033, ""valid"": true}]","[[0, 45, 32, 10, 12, 25, 36, 29, 16, 28, 30, 18, 4, 34, 9, 26, 17, 47, 0], [0, 5, 40, 23, 35, 2, 3, 7, 13, 8, 14, 44, 37, 20, 19, 22, 41, 0], [0, 6, 31, 48, 21, 42, 15, 38, 11, 24, 1, 49, 43, 33, 27, 46, 39, 0]]"
uniform,n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,grasp,638.3480629353185,0.065715,0.0657,True,"[{""name"": ""grasp"", ""objective"": 638.3480629353185, ""time"": 0.0657, ""valid"": true}]","[[0, 41, 19, 22, 2, 3, 7, 13, 44, 14, 8, 20, 37, 48, 31, 21, 6, 45, 0], [0, 12, 25, 16, 28, 30, 18, 4, 34, 9, 26, 17, 40, 47, 23, 35, 5, 0], [0, 32, 10, 43, 49, 42, 15, 38, 1, 11, 24, 36, 29, 33, 27, 46, 39, 0]]"
uniform,n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,lkh-wrapper,703.6795876204565,0.002155,0.002149,True,"[{""name"": ""lkh-wrapper"", ""objective"": 703.6795876204565, ""time"": 0.002149, ""valid"": true}]","[[0, 45, 6, 10, 49, 36, 29, 25, 16, 28, 30, 18, 4, 34, 9, 26, 17, 40, 0], [0, 5, 47, 23, 35, 2, 22, 19, 3, 7, 13, 44, 14, 8, 20, 37, 41, 0], [0, 39, 46, 27, 33, 12, 24, 11, 1, 38, 15, 42, 48, 31, 21, 43, 32, 0]]"
uniform,n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,lkh-wrapper-v1,703.6795876204565,0.002279,0.002271,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 703.6795876204565, ""time"": 0.002271, ""valid"": true}]","[[0, 45, 6, 10, 49, 36, 29, 25, 16, 28, 30, 18, 4, 34, 9, 26, 17, 40, 0], [0, 5, 47, 23, 35, 2, 22, 19, 3, 7, 13, 44, 14, 8, 20, 37, 41, 0], [0, 39, 46, 27, 33, 12, 24, 11, 1, 38, 15, 42, 48, 31, 21, 43, 32, 0]]"
uniform,n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,lkh-wrapper-v2,660.0685721177102,0.003624,0.003615,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 660.0685721177102, ""time"": 0.003615, ""valid"": true}]","[[0, 5, 35, 23, 47, 40, 17, 26, 9, 34, 4, 18, 30, 28, 25, 12, 49, 43, 21, 31, 48, 37, 20, 6, 45, 0], [0, 19, 22, 2, 3, 7, 13, 44, 14, 8, 41, 0], [0, 32, 10, 42, 15, 38, 1, 11, 24, 36, 29, 16, 33, 27, 46, 39, 0]]"
uniform,n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,lkh-wrapper-v3,660.0685721177103,0.002214,0.002207,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 660.0685721177103, ""time"": 0.002207, ""valid"": true}]","[[0, 5, 35, 23, 47, 40, 17, 26, 9, 34, 4, 18, 30, 28, 25, 12, 49, 43, 21, 31, 48, 37, 20, 6, 45, 0], [0, 19, 22, 2, 3, 7, 13, 44, 14, 8, 41, 0], [0, 39, 46, 27, 33, 16, 29, 36, 24, 11, 1, 38, 15, 42, 10, 32, 0]]"
uniform,n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,rand+nn,1325.3637033406467,0.000306,0.000299,True,"[{""name"": ""rand+nn"", ""objective"": 1325.3637033406467, ""time"": 0.000299, ""valid"": true}]","[[0, 14, 49, 15, 28, 27, 23, 41, 34, 10, 18, 33, 19, 44, 37, 4, 5, 45, 0], [0, 29, 2, 31, 6, 24, 30, 16, 12, 17, 46, 21, 1, 20, 22, 7, 11, 0], [0, 9, 47, 13, 48, 35, 25, 36, 38, 8, 32, 43, 39, 3, 40, 26, 42, 0]]"
uniform,n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,2opt+greed,828.7076532614046,0.000311,0.000304,True,"[{""name"": ""2opt+greed"", ""objective"": 828.7076532614046, ""time"": 0.000304, ""valid"": true}]","[[0, 14, 39, 3, 22, 26, 37, 40, 1, 42, 17, 23, 12, 16, 36, 25, 41, 35, 0], [0, 29, 44, 43, 33, 32, 24, 30, 19, 38, 6, 31, 8, 2, 18, 10, 34, 0], [0, 49, 9, 47, 13, 28, 48, 27, 46, 15, 21, 20, 4, 5, 45, 7, 11, 0]]"
uniform,n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,grasp,656.8336608978782,0.071338,0.071326,True,"[{""name"": ""grasp"", ""objective"": 656.8336608978782, ""time"": 0.071326, ""valid"": true}]","[[0, 40, 4, 5, 45, 26, 37, 22, 7, 39, 11, 3, 44, 43, 18, 10, 29, 14, 0], [0, 9, 47, 1, 20, 21, 15, 13, 28, 46, 27, 42, 17, 23, 12, 16, 48, 0], [0, 49, 35, 41, 25, 36, 6, 38, 19, 30, 24, 31, 8, 32, 33, 2, 34, 0]]"
uniform,n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,lkh-wrapper,755.8643153841751,0.001832,0.001825,True,"[{""name"": ""lkh-wrapper"", ""objective"": 755.8643153841751, ""time"": 0.001825, ""valid"": true}]","[[0, 39, 3, 11, 7, 22, 37, 40, 1, 42, 17, 23, 12, 16, 36, 25, 41, 35, 0], [0, 8, 31, 6, 38, 19, 30, 24, 32, 33, 2, 43, 44, 18, 10, 34, 29, 0], [0, 26, 45, 5, 4, 20, 21, 15, 46, 27, 48, 28, 13, 47, 9, 49, 14, 0]]"
uniform,n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,lkh-wrapper-v1,755.8643153841751,0.001878,0.001872,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 755.8643153841751, ""time"": 0.001872, ""valid"": true}]","[[0, 39, 3, 11, 7, 22, 37, 40, 1, 42, 17, 23, 12, 16, 36, 25, 41, 35, 0], [0, 8, 31, 6, 38, 19, 30, 24, 32, 33, 2, 43, 44, 18, 10, 34, 29, 0], [0, 26, 45, 5, 4, 20, 21, 15, 46, 27, 48, 28, 13, 47, 9, 49, 14, 0]]"
uniform,n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,lkh-wrapper-v2,646.5042705166659,0.002143,0.002134,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 646.5042705166659, ""time"": 0.002134, ""valid"": true}]","[[0, 22, 7, 39, 11, 3, 44, 43, 33, 32, 24, 30, 19, 38, 6, 31, 8, 2, 18, 10, 34, 29, 14, 0], [0, 40, 37, 26, 45, 5, 4, 20, 1, 21, 15, 46, 27, 42, 17, 23, 12, 16, 48, 28, 13, 47, 9, 49, 0], [0, 35, 25, 36, 41, 0]]"
uniform,n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,lkh-wrapper-v3,646.5042705166658,0.002244,0.002234,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 646.5042705166658, ""time"": 0.002234, ""valid"": true}]","[[0, 14, 29, 34, 10, 18, 2, 8, 31, 6, 38, 19, 30, 24, 32, 33, 43, 44, 3, 11, 39, 7, 22, 0], [0, 49, 9, 47, 13, 28, 48, 16, 12, 23, 17, 42, 27, 46, 15, 21, 1, 20, 4, 5, 45, 26, 37, 40, 0], [0, 35, 25, 36, 41, 0]]"
uniform,n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,rand+nn,1273.2381251759916,0.000312,0.000304,True,"[{""name"": ""rand+nn"", ""objective"": 1273.2381251759916, ""time"": 0.000304, ""valid"": true}]","[[0, 15, 18, 41, 10, 45, 19, 28, 23, 49, 5, 44, 27, 14, 4, 37, 34, 33, 0], [0, 7, 11, 22, 1, 30, 24, 31, 29, 46, 2, 21, 17, 6, 12, 16, 20, 0], [0, 47, 9, 35, 42, 25, 48, 40, 13, 26, 43, 32, 3, 8, 38, 36, 39, 0]]"
uniform,n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,2opt+greed,747.8289313252267,0.00031,0.000303,True,"[{""name"": ""2opt+greed"", ""objective"": 747.8289313252267, ""time"": 0.000303, ""valid"": true}]","[[0, 49, 20, 23, 8, 16, 12, 28, 19, 6, 3, 45, 17, 41, 10, 21, 40, 47, 0], [0, 9, 7, 5, 42, 34, 25, 48, 37, 46, 26, 43, 2, 33, 32, 18, 15, 0], [0, 35, 11, 22, 24, 30, 1, 38, 36, 31, 39, 44, 29, 27, 14, 4, 13, 0]]"
uniform,n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,grasp,667.1485423129736,0.06531,0.065299,True,"[{""name"": ""grasp"", ""objective"": 667.1485423129736, ""time"": 0.065299, ""valid"": true}]","[[0, 15, 48, 13, 14, 29, 27, 39, 31, 36, 30, 24, 1, 38, 44, 5, 35, 9, 0], [0, 10, 17, 45, 3, 6, 19, 28, 12, 16, 8, 23, 20, 49, 22, 11, 7, 0], [0, 47, 21, 41, 18, 32, 33, 2, 43, 26, 46, 37, 40, 4, 25, 34, 42, 0]]"
uniform,n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,lkh-wrapper,663.1365440920415,0.002822,0.002809,True,"[{""name"": ""lkh-wrapper"", ""objective"": 663.1365440920415, ""time"": 0.002809, ""valid"": true}]","[[0, 9, 49, 20, 23, 8, 16, 12, 28, 19, 6, 3, 45, 17, 41, 10, 21, 47, 0], [0, 35, 7, 5, 42, 34, 25, 40, 37, 46, 26, 43, 2, 33, 32, 18, 15, 0], [0, 11, 22, 1, 24, 30, 38, 36, 31, 39, 44, 29, 27, 14, 4, 13, 48, 0]]"
uniform,n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,lkh-wrapper-v1,663.1365440920415,0.002317,0.002309,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 663.1365440920415, ""time"": 0.002309, ""valid"": true}]","[[0, 9, 49, 20, 23, 8, 16, 12, 28, 19, 6, 3, 45, 17, 41, 10, 21, 47, 0], [0, 35, 7, 5, 42, 34, 25, 40, 37, 46, 26, 43, 2, 33, 32, 18, 15, 0], [0, 11, 22, 1, 24, 30, 38, 36, 31, 39, 44, 29, 27, 14, 4, 13, 48, 0]]"
uniform,n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,lkh-wrapper-v2,652.8893262469097,0.003286,0.003278,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 652.8893262469097, ""time"": 0.003278, ""valid"": true}]","[[0, 49, 20, 23, 8, 16, 12, 28, 19, 6, 3, 45, 17, 41, 10, 21, 47, 0], [0, 42, 34, 25, 48, 46, 26, 43, 2, 33, 37, 40, 4, 13, 14, 29, 27, 39, 31, 36, 30, 24, 1, 38, 44, 5, 7, 11, 22, 35, 9, 0], [0, 15, 32, 18, 0]]"
uniform,n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,lkh-wrapper-v3,655.0550043956429,0.002986,0.002979,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 655.0550043956429, ""time"": 0.002979, ""valid"": true}]","[[0, 47, 21, 10, 41, 17, 45, 3, 6, 19, 28, 12, 23, 20, 49, 8, 16, 0], [0, 9, 35, 7, 5, 11, 22, 1, 24, 30, 38, 36, 31, 39, 44, 29, 27, 14, 13, 4, 40, 37, 33, 2, 43, 26, 46, 48, 25, 34, 42, 0], [0, 15, 32, 18, 0]]"
uniform,n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,rand+nn,1265.9688029605647,0.000382,0.000374,True,"[{""name"": ""rand+nn"", ""objective"": 1265.9688029605647, ""time"": 0.000374, ""valid"": true}]","[[0, 45, 41, 5, 27, 15, 14, 18, 10, 28, 23, 44, 34, 4, 37, 19, 49, 33, 0], [0, 20, 46, 6, 2, 24, 17, 7, 1, 21, 30, 22, 31, 16, 29, 11, 12, 0], [0, 38, 39, 48, 47, 43, 13, 42, 9, 32, 35, 40, 26, 3, 36, 25, 8, 0]]"
uniform,n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,2opt+greed,798.5422003782537,0.000319,0.000312,True,"[{""name"": ""2opt+greed"", ""objective"": 798.5422003782537, ""time"": 0.000312, ""valid"": true}]","[[0, 20, 41, 5, 46, 36, 6, 2, 25, 47, 29, 13, 22, 30, 37, 21, 9, 19, 0], [0, 45, 8, 27, 15, 14, 24, 3, 18, 26, 40, 17, 7, 49, 33, 35, 32, 0], [0, 10, 38, 39, 28, 12, 11, 23, 48, 44, 43, 31, 16, 42, 34, 4, 1, 0]]"
uniform,n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,grasp,649.2397213743759,0.07309,0.07308,True,"[{""name"": ""grasp"", ""objective"": 649.2397213743759, ""time"": 0.07308, ""valid"": true}]","[[0, 28, 23, 11, 12, 25, 2, 36, 6, 3, 18, 26, 24, 14, 15, 46, 5, 41, 0], [0, 13, 30, 22, 34, 42, 16, 31, 43, 44, 29, 47, 48, 39, 38, 10, 20, 0], [0, 45, 8, 27, 17, 40, 7, 49, 33, 35, 32, 1, 19, 9, 21, 4, 37, 0]]"
uniform,n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,lkh-wrapper,756.793423544616,0.003062,0.003055,True,"[{""name"": ""lkh-wrapper"", ""objective"": 756.793423544616, ""time"": 0.003055, ""valid"": true}]","[[0, 20, 41, 5, 46, 36, 6, 2, 28, 48, 47, 13, 37, 4, 1, 19, 9, 21, 0], [0, 45, 8, 27, 15, 14, 24, 3, 18, 26, 40, 17, 7, 49, 33, 35, 32, 0], [0, 10, 38, 39, 25, 12, 11, 23, 29, 44, 43, 31, 16, 42, 34, 22, 30, 0]]"
uniform,n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,lkh-wrapper-v1,756.793423544616,0.003764,0.003748,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 756.793423544616, ""time"": 0.003748, ""valid"": true}]","[[0, 20, 41, 5, 46, 36, 6, 2, 28, 48, 47, 13, 37, 4, 1, 19, 9, 21, 0], [0, 45, 8, 27, 15, 14, 24, 3, 18, 26, 40, 17, 7, 49, 33, 35, 32, 0], [0, 10, 38, 39, 25, 12, 11, 23, 29, 44, 43, 31, 16, 42, 34, 22, 30, 0]]"
uniform,n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,lkh-wrapper-v2,640.7505175377269,0.001881,0.001874,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 640.7505175377269, ""time"": 0.001874, ""valid"": true}]","[[0, 38, 2, 25, 12, 11, 23, 28, 39, 10, 20, 0], [0, 46, 36, 6, 3, 18, 5, 41, 45, 0], [0, 48, 47, 29, 44, 43, 31, 16, 42, 34, 22, 30, 13, 37, 4, 21, 9, 19, 1, 32, 35, 33, 49, 7, 17, 40, 26, 24, 14, 15, 27, 8, 0]]"
uniform,n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,lkh-wrapper-v3,640.7505175377269,0.001477,0.00147,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 640.7505175377269, ""time"": 0.00147, ""valid"": true}]","[[0, 20, 10, 39, 28, 23, 11, 12, 25, 2, 38, 0], [0, 46, 36, 6, 3, 18, 5, 41, 45, 0], [0, 48, 47, 29, 44, 43, 31, 16, 42, 34, 22, 30, 13, 37, 4, 21, 9, 19, 1, 32, 35, 33, 49, 7, 17, 40, 26, 24, 14, 15, 27, 8, 0]]"
uniform,n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,rand+nn,1194.9996013835557,0.000299,0.000292,True,"[{""name"": ""rand+nn"", ""objective"": 1194.9996013835557, ""time"": 0.000292, ""valid"": true}]","[[0, 33, 14, 34, 28, 19, 23, 45, 44, 41, 27, 4, 5, 15, 49, 10, 37, 18, 0], [0, 46, 22, 24, 11, 29, 16, 7, 21, 2, 31, 20, 6, 12, 17, 1, 30, 0], [0, 9, 36, 8, 26, 40, 39, 48, 43, 38, 25, 3, 35, 47, 13, 32, 42, 0]]"
uniform,n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,2opt+greed,721.3526593267452,0.000322,0.000315,True,"[{""name"": ""2opt+greed"", ""objective"": 721.3526593267452, ""time"": 0.000315, ""valid"": true}]","[[0, 46, 33, 8, 26, 40, 22, 48, 29, 43, 2, 5, 21, 7, 4, 38, 27, 45, 0], [0, 9, 34, 31, 41, 44, 20, 28, 6, 23, 12, 17, 35, 18, 3, 19, 25, 0], [0, 16, 24, 39, 11, 15, 42, 37, 10, 32, 49, 13, 30, 47, 1, 14, 36, 0]]"
uniform,n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,grasp,636.23330072397,0.064675,0.064664,True,"[{""name"": ""grasp"", ""objective"": 636.23330072397, ""time"": 0.064664, ""valid"": true}]","[[0, 8, 26, 40, 22, 48, 29, 43, 2, 5, 21, 7, 16, 27, 4, 38, 31, 34, 0], [0, 46, 36, 14, 33, 25, 19, 28, 6, 12, 17, 23, 45, 44, 41, 20, 9, 0], [0, 3, 35, 18, 47, 30, 1, 13, 49, 32, 10, 37, 42, 15, 11, 24, 39, 0]]"
uniform,n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,lkh-wrapper,622.5945052271684,0.002671,0.002655,True,"[{""name"": ""lkh-wrapper"", ""objective"": 622.5945052271684, ""time"": 0.002655, ""valid"": true}]","[[0, 46, 9, 16, 27, 38, 4, 7, 21, 5, 2, 43, 29, 48, 22, 40, 26, 8, 0], [0, 34, 31, 41, 44, 45, 20, 28, 6, 23, 12, 17, 35, 18, 3, 19, 25, 0], [0, 36, 39, 24, 11, 15, 42, 37, 10, 32, 49, 13, 30, 47, 1, 14, 33, 0]]"
uniform,n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,lkh-wrapper-v1,622.5945052271684,0.002226,0.002219,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 622.5945052271684, ""time"": 0.002219, ""valid"": true}]","[[0, 46, 9, 16, 27, 38, 4, 7, 21, 5, 2, 43, 29, 48, 22, 40, 26, 8, 0], [0, 34, 31, 41, 44, 45, 20, 28, 6, 23, 12, 17, 35, 18, 3, 19, 25, 0], [0, 36, 39, 24, 11, 15, 42, 37, 10, 32, 49, 13, 30, 47, 1, 14, 33, 0]]"
uniform,n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,lkh-wrapper-v2,622.2677477757377,0.00192,0.001913,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 622.2677477757377, ""time"": 0.001913, ""valid"": true}]","[[0, 46, 36, 33, 14, 3, 35, 18, 47, 30, 1, 13, 49, 32, 10, 37, 42, 15, 11, 39, 24, 22, 40, 26, 8, 0], [0, 9, 34, 31, 20, 45, 44, 41, 38, 27, 16, 7, 4, 21, 5, 2, 43, 29, 48, 0], [0, 25, 19, 17, 12, 23, 6, 28, 0]]"
uniform,n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,lkh-wrapper-v3,659.2412840076673,0.002954,0.002946,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 659.2412840076673, ""time"": 0.002946, ""valid"": true}]","[[0, 46, 33, 14, 1, 47, 30, 13, 36, 0], [0, 34, 31, 41, 44, 45, 20, 28, 6, 23, 12, 17, 19, 25, 3, 35, 18, 0], [0, 9, 8, 26, 40, 22, 16, 27, 38, 4, 7, 21, 5, 2, 43, 29, 48, 24, 39, 11, 15, 42, 37, 10, 32, 49, 0]]"
uniform,n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,rand+nn,1191.137984196769,0.000308,0.0003,True,"[{""name"": ""rand+nn"", ""objective"": 1191.137984196769, ""time"": 0.0003, ""valid"": true}]","[[0, 33, 5, 37, 4, 34, 10, 19, 18, 45, 28, 44, 41, 49, 15, 23, 14, 27, 0], [0, 31, 11, 7, 16, 30, 2, 24, 46, 22, 21, 1, 17, 20, 12, 29, 6, 0], [0, 8, 38, 36, 39, 48, 47, 26, 3, 9, 40, 13, 35, 42, 32, 43, 25, 0]]"
uniform,n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,2opt+greed,682.2371007837397,0.000293,0.000287,True,"[{""name"": ""2opt+greed"", ""objective"": 682.2371007837397, ""time"": 0.000287, ""valid"": true}]","[[0, 31, 11, 35, 40, 34, 13, 29, 10, 25, 6, 45, 43, 32, 19, 16, 42, 7, 0], [0, 38, 30, 28, 44, 39, 2, 24, 48, 46, 47, 22, 41, 8, 5, 20, 33, 0], [0, 37, 4, 9, 27, 14, 12, 23, 17, 3, 15, 21, 1, 26, 49, 36, 18, 0]]"
uniform,n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,grasp,653.4103689537797,0.065087,0.065076,True,"[{""name"": ""grasp"", ""objective"": 653.4103689537797, ""time"": 0.065076, ""valid"": true}]","[[0, 31, 20, 9, 27, 14, 12, 23, 17, 3, 15, 21, 1, 26, 49, 41, 36, 38, 0], [0, 37, 11, 4, 40, 34, 13, 29, 35, 10, 25, 6, 45, 43, 32, 19, 42, 0], [0, 7, 16, 18, 28, 30, 44, 39, 2, 24, 48, 46, 47, 22, 8, 5, 33, 0]]"
uniform,n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,lkh-wrapper,647.8547276916945,0.00189,0.001883,True,"[{""name"": ""lkh-wrapper"", ""objective"": 647.8547276916945, ""time"": 0.001883, ""valid"": true}]","[[0, 7, 42, 19, 32, 18, 43, 45, 6, 25, 10, 35, 29, 13, 34, 40, 4, 11, 0], [0, 16, 28, 30, 44, 39, 2, 24, 48, 46, 47, 22, 49, 8, 5, 20, 33, 0], [0, 31, 37, 9, 27, 14, 12, 23, 17, 3, 15, 21, 1, 26, 41, 36, 38, 0]]"
uniform,n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,lkh-wrapper-v1,647.8547276916945,0.001902,0.001895,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 647.8547276916945, ""time"": 0.001895, ""valid"": true}]","[[0, 7, 42, 19, 32, 18, 43, 45, 6, 25, 10, 35, 29, 13, 34, 40, 4, 11, 0], [0, 16, 28, 30, 44, 39, 2, 24, 48, 46, 47, 22, 49, 8, 5, 20, 33, 0], [0, 31, 37, 9, 27, 14, 12, 23, 17, 3, 15, 21, 1, 26, 41, 36, 38, 0]]"
uniform,n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,lkh-wrapper-v2,677.4232365858713,0.002182,0.002174,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 677.4232365858713, ""time"": 0.002174, ""valid"": true}]","[[0, 7, 42, 19, 32, 45, 6, 25, 10, 35, 29, 13, 34, 40, 4, 9, 27, 12, 14, 37, 11, 31, 0], [0, 33, 5, 8, 38, 30, 36, 41, 49, 22, 47, 46, 48, 24, 2, 39, 44, 28, 18, 43, 16, 0], [0, 20, 17, 23, 3, 15, 21, 1, 26, 0]]"
